gene_id,model_type,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,ph_p_value,n,events,covariates,warning_count,warning_text,fdr
ENSG00000169313.10,stage_grade_complete,-0.21855468486661217,0.8036795291351089,-0.3713423586108657,-0.06576701112235867,0.6898077395087306,0.9363489977813673,0.07795432719653178,-2.803624798346483,0.005053167177991421,0.7450898706424548,525,170,expr;age;sex;stage;grade,0,,0.018530149118849783
ENSG00000132386.11,stage_grade_complete,0.22028467596468632,1.246431509178807,0.066303876071135,0.37426547585823766,1.0685513750292668,1.4539230807046657,0.07856307621371222,2.803921213133942,0.0050485240098562135,0.7330330542213594,525,170,expr;age;sex;stage;grade,0,,0.018530149118849783
ENSG00000172828.13,grade_complete,-0.21099889596903562,0.8097749608974137,-0.3633657201618969,-0.058632071776174355,0.6953320900281251,0.9430536813997533,0.07773960409207076,-2.7141750775980213,0.006644104211127179,0.07966564940244214,528,171,expr;age;sex;grade,0,,0.018540642156726517
ENSG00000146005.4,grade_complete,0.19268910044189405,1.212505767406243,0.053454050008961335,0.33192415087482674,1.0549085176169752,1.3936471375873405,0.07103959640646515,2.7124182876742506,0.006679424711314334,0.10321815579677229,528,171,expr;age;sex;grade,0,,0.018623476157116084
ENSG00000077238.14,stage_grade_complete,0.284309853680822,1.328844614363661,0.08537814295879834,0.4832415644028457,1.089128835240075,1.6213215112737953,0.10149763581941897,2.801147547777922,0.005092123101895627,0.4990295799610664,525,170,expr;age;sex;stage;grade,0,,0.018642238425214994
ENSG00000163568.15,stage_grade_complete,0.21484698874730726,1.239672198657399,0.06450862525298073,0.3651853522416338,1.066634778199773,1.4407810353960173,0.07670465614683555,2.800964107524661,0.005095018552654098,0.9464889407112839,525,170,expr;age;sex;stage;grade,0,,0.018642238425214994
ENSG00000126733.21,stage_complete,-0.2265358094753751,0.797290791236835,-0.38674823221143106,-0.06632338673931917,0.6792620897144299,0.9358281809283704,0.08174253404643714,-2.7713333348178604,0.005582724368866565,0.2902765747589984,533,171,expr;age;sex;stage,0,,0.018745245238551964
ENSG00000144218.19,stage_complete,-0.21158098930519048,0.8093037334513741,-0.3612164918770904,-0.06194548673329056,0.6968281245072847,0.9399341242741208,0.07634604704586702,-2.7713417719987166,0.005582579698728663,0.5710454717233554,533,171,expr;age;sex;stage,0,,0.018745245238551964
ENSG00000115525.18,stage_complete,0.2454853279327181,1.2782415290074736,0.07183934015608215,0.419131315709354,1.0744827039725073,1.5206400256035861,0.08859651970461366,2.770823602904285,0.005591470887119435,0.09766398907832086,533,171,expr;age;sex;stage,0,,0.018755553107657474
ENSG00000050730.16,grade_complete,0.21300251153802324,1.2373877589861042,0.05889312092633972,0.3671119021497068,1.0606618721235412,1.4435594474827265,0.07862868492853888,2.708966984906451,0.006749305555538684,0.8084862234290997,528,171,expr;age;sex;grade,0,,0.018792906219985365
ENSG00000105372.8,grade_complete,0.208217035876499,1.2314804159782604,0.057563800120916164,0.35887027163208185,1.0592528489588018,1.4317110559850599,0.07686530821174083,2.7088557988074884,0.006751567700702975,0.6417070612942752,528,171,expr;age;sex;grade,0,,0.018792906219985365
ENSG00000157227.13,grade_complete,0.2267053593916893,1.2544601985671417,0.06262311333766332,0.3907876054457152,1.0646255204511668,1.4781445302215026,0.08371696997918626,2.70799766699694,0.006769049824666125,0.6225072607770022,528,171,expr;age;sex;grade,0,,0.01882570759317919
ENSG00000167601.12,stage_complete,0.2268484392653374,1.2546396994150224,0.06623329840323625,0.38746358012743853,1.0684759618264625,1.4732392974544801,0.08194800625369289,2.7681996138266602,0.005636692008916492,0.9172291638451933,533,171,expr;age;sex;stage,0,,0.018888063283428083
ENSG00000168658.19,stage_complete,0.17438746693129523,1.1905167623419524,0.05089247265160925,0.2978824612109812,1.0522097458761677,1.347003453419797,0.06300880794432896,2.767668086743907,0.0056458922894631934,0.4522511412856137,533,171,expr;age;sex;stage,0,,0.018899724543451256
ENSG00000169313.10,stage_complete,-0.21627775906353902,0.8055115326689719,-0.36945979145961494,-0.06309572666746313,0.6911075720269185,0.9388535960613722,0.07815553428754624,-2.767273757835496,0.005652726537117626,0.7559532787248766,533,171,expr;age;sex;stage,0,,0.018903449877162585
ENSG00000013297.12,stage_grade_complete,0.18870028913257103,1.2076789437328315,0.05640731422191536,0.3209932640432267,1.0580285460564804,1.3784962953710227,0.06749765605601216,2.7956569184562534,0.00517943509725605,0.7517477390716174,525,170,expr;age;sex;stage;grade,0,,0.018916739650794656
ENSG00000086570.12,stage_grade_complete,0.23453617520795905,1.2643222087273354,0.07010127763280255,0.39897107278311555,1.0726168078446043,1.4902905080271245,0.08389689753087201,2.7955285846136975,0.005181491944300594,0.3040437749188813,525,170,expr;age;sex;stage;grade,0,,0.018916739650794656
ENSG00000101577.10,stage_complete,-0.22459259313278662,0.7988416060284842,-0.3838591710802727,-0.06532601518530057,0.6812273569373127,0.9367620149478099,0.08125995130714674,-2.7638780176457467,0.005711888799918523,0.828090501797719,533,171,expr;age;sex;stage,0,,0.019043471841504338
ENSG00000165072.10,stage_complete,0.21667219698647444,1.241936924737883,0.06304320054991935,0.37030119342302953,1.0650728499702766,1.4481707284815633,0.07838358135576014,2.7642548763249635,0.0057052955440667335,0.06014971350177734,533,171,expr;age;sex;stage,0,,0.019043471841504338
ENSG00000131037.15,stage_complete,0.20513384435983054,1.227689373265298,0.059670151016849776,0.3505975377028113,1.0614863585979541,1.4199157483468063,0.07421753383755,2.7639539304665504,0.005710560129867477,0.7870655288187648,533,171,expr;age;sex;stage,0,,0.019043471841504338
ENSG00000173578.8,stage_grade_complete,-0.20571497901586944,0.8140650688470448,-0.350107771352322,-0.06132218667941686,0.7046121486225301,0.9405201678859527,0.07367114573298517,-2.7923412479760525,0.00523281377992477,0.024438964431771834,525,170,expr;age;sex;stage;grade,0,,0.01908302067204353
ENSG00000117595.12,stage_grade_complete,-0.22379851177294768,0.7994762031848354,-0.3809214146838661,-0.06667560886202928,0.6832315794799209,0.9354986195827973,0.08016621945621648,-2.7916810009380235,0.005243502187781018,0.6650258825703993,525,170,expr;age;sex;stage;grade,0,,0.019100916459127325
ENSG00000115255.12,stage_complete,0.19825140612977382,1.2192688869649264,0.057572967468941944,0.33892984479060573,1.0592625595428256,1.4034448827893151,0.07177603250390593,2.7620836540245564,0.005743376081256078,0.27048128579269975,533,171,expr;age;sex;stage,0,,0.019125625999625334
ENSG00000103855.18,stage_complete,0.22558750449231818,1.253058677582602,0.06549589230521347,0.3856791166794229,1.067688351566615,1.4706127000085516,0.08168089487862377,2.761814801705305,0.0057481073297905435,0.2872013274200757,533,171,expr;age;sex;stage,0,,0.019125625999625334
ENSG00000147081.15,stage_complete,-0.23899662812159597,0.7874175374444011,-0.4086549582868682,-0.06933829795632374,0.6645434879921052,0.9330109909712497,0.08656196312968786,-2.7609890011797584,0.005762661707979711,0.6996440421807236,533,171,expr;age;sex;stage,0,,0.019154762860326927
ENSG00000145242.13,stage_complete,0.18785530306115522,1.2066589028674894,0.054458352317562825,0.32125225380474765,1.055968496857287,1.3788533580336095,0.06806091938209607,2.7601052816599467,0.0057782736842570265,0.20727130197121535,533,171,expr;age;sex;stage,0,,0.019187353017874588
ENSG00000170684.9,stage_complete,0.2135392278122071,1.2380520633893732,0.06187034083860185,0.3652081147858124,1.063824401205671,1.4408138316112484,0.07738350713071777,2.759492761829628,0.00578911695574758,0.36254093988383923,533,171,expr;age;sex;stage,0,,0.019204058656415664
ENSG00000007923.16,grade_complete,-0.2080528660493137,0.8121640996696492,-0.359054908037026,-0.05705082406160139,0.6983360060395741,0.9445460624793164,0.07704327384523246,-2.7004676159953744,0.0069242077647008555,0.054098706550995974,528,171,expr;age;sex;grade,0,,0.019208994557302593
ENSG00000078070.13,grade_complete,-0.2146307582716469,0.8068393039211639,-0.37042333204942096,-0.05883818449387285,0.6904419825420857,0.9428593260727848,0.07948746763034732,-2.7001836222758664,0.00693012152309464,0.11584043606259528,528,171,expr;age;sex;grade,0,,0.019208994557302593
ENSG00000165072.10,grade_complete,0.210939708587776,1.2348379026959766,0.05786420394572267,0.3640152132298293,1.0595711003656427,1.43909610729134,0.07810118239390797,2.7008516660335435,0.006916217688557538,0.15250191171472985,528,171,expr;age;sex;grade,0,,0.019208994557302593
ENSG00000005001.10,grade_complete,0.19616469708412812,1.216727280268519,0.05378615732780828,0.33854323684044796,1.055258918638541,1.4029024047099465,0.07264344696095625,2.7003770510719427,0.0069260931557250565,0.2591509424097009,528,171,expr;age;sex;grade,0,,0.019208994557302593
ENSG00000134333.14,stage_complete,-0.22071878255366142,0.8019421687118665,-0.37752090964007134,-0.06391665546725153,0.6855588666452753,0.938083180377059,0.08000255531389613,-2.7588966588336388,0.005799687216669373,0.8422293697809682,533,171,expr;age;sex;stage,0,,0.019219826042001613
ENSG00000135114.12,grade_complete,0.21663150384324356,1.2418863874489885,0.05930390663479171,0.3739591010516954,1.0610976663650045,1.4534777035317437,0.08027065724137378,2.698763300166247,0.006959765816881311,0.21625433976609135,528,171,expr;age;sex;grade,0,,0.019274992673072804
ENSG00000159388.6,stage_grade_complete,-0.23623775481286297,0.7895929220968048,-0.4023174196181973,-0.07015809000752865,0.6687684317755519,0.9322464294107289,0.08473607990521742,-2.7879240469598026,0.005304697915042403,0.36461864596722837,525,170,expr;age;sex;stage;grade,0,,0.019290818338939454
ENSG00000111912.20,stage_grade_complete,-0.23828150257077343,0.7879808412370545,-0.40580754669614205,-0.07075545844540485,0.6664384133582824,0.9316897011199865,0.08547404209811645,-2.7877645273549585,0.0053073104933704495,0.8433762522293528,525,170,expr;age;sex;stage;grade,0,,0.019290818338939454
ENSG00000139880.19,stage_grade_complete,0.26220010872746,1.2997866150526207,0.07779105006927314,0.44660916738564693,1.0808967817647506,1.5630033072275773,0.09408798330621485,2.7867544771803052,0.005323879874055636,0.20008744019998378,525,170,expr;age;sex;stage;grade,0,,0.019329779235032773
ENSG00000144040.13,stage_complete,0.2018416509937174,1.223654228338255,0.05833411154843854,0.34534919043899626,1.0600691178832673,1.41248305914235,0.07321947779512689,2.756666082193104,0.005839394966845065,0.2790620729213776,533,171,expr;age;sex;stage,0,,0.019332025020497093
ENSG00000162494.6,stage_grade_complete,0.18734171421608753,1.206039335430256,0.055543487001408265,0.3191399414307668,1.0571149868337932,1.375943862986539,0.06724522912374253,2.785948039099506,0.005337142623117689,0.1703159964158432,525,170,expr;age;sex;stage;grade,0,,0.019356662158925186
ENSG00000169860.7,grade_complete,-0.22580293281077773,0.7978753212206603,-0.3899109441888835,-0.06169492143267197,0.6771171730322227,0.9401696686589237,0.08373011579425381,-2.696794703659947,0.007001041767628143,0.09213245013355693,528,171,expr;age;sex;grade,0,,0.019365871604576687
ENSG00000111321.11,grade_complete,0.24350422640937994,1.2757117095092054,0.06652117278350753,0.4204872800352524,1.0687835929592444,1.5227033578171312,0.0902991356075378,2.6966396164378477,0.007004302835190418,0.020446279962804424,528,171,expr;age;sex;grade,0,,0.019365871604576687
ENSG00000144452.15,stage_complete,-0.21760934641115853,0.8044396375230991,-0.37240372051125714,-0.0628149723110599,0.6890759922484444,0.9391172203035869,0.07897817272209946,-2.7553099661707883,0.005863655580182819,0.27120569804209993,533,171,expr;age;sex;stage,0,,0.019373518036924033
ENSG00000147234.10,stage_complete,0.18130729410477203,1.198783501801635,0.052346976798402944,0.3102676114111411,1.0537413028728313,1.3637900310767475,0.06579728929898286,2.755543519139698,0.005859470904129932,0.7889232322056153,533,171,expr;age;sex;stage,0,,0.019373518036924033
ENSG00000079459.13,grade_complete,-0.22504384231075653,0.7984812107305921,-0.3887041421525076,-0.06138354246900546,0.6779348126808674,0.9404624632987014,0.08350168734358522,-2.6950813746405675,0.007037144263853181,0.20751922739612227,528,171,expr;age;sex;grade,0,,0.01944040522388872
ENSG00000078295.17,stage_grade_complete,-0.23759769406529357,0.7885198535080321,-0.40488643705711047,-0.07030895107347665,0.6670525590089647,0.9321058003286551,0.08535296786643491,-2.783707467994548,0.00537414800364896,0.13154598777425983,525,170,expr;age;sex;stage;grade,0,,0.019469501100938775
ENSG00000135218.19,stage_grade_complete,-0.22511875349788874,0.7984213977955504,-0.3836553691033269,-0.06658213789245054,0.6813662065678401,0.9355860656325792,0.08088751469718568,-2.7831087942391846,0.00538407487280462,0.7999703079078608,525,170,expr;age;sex;stage;grade,0,,0.019484100087345524
ENSG00000006432.15,stage_grade_complete,0.22504440733892128,1.252378329745977,0.0664912002539107,0.38359761442393187,1.0687515592914394,1.467554799973508,0.0808959798933338,2.7818985274133006,0.005404193414839484,0.9435637734306734,525,170,expr;age;sex;stage;grade,0,,0.019518632432864134
ENSG00000104537.17,stage_grade_complete,-0.21882265323822714,0.8034641972927364,-0.3729964973878274,-0.06464880908862686,0.6886676449754076,0.9373966107472845,0.07866156999093041,-2.7818241266155397,0.005405432408011708,0.8187444143770086,525,170,expr;age;sex;stage;grade,0,,0.019518632432864134
ENSG00000144852.19,stage_grade_complete,0.210126366473019,1.2338339653524208,0.06201687431455488,0.3582358586314831,1.0639802985147917,1.4308030479345526,0.07556745599752492,2.7806462940859267,0.005425080997974508,0.29586832845258076,525,170,expr;age;sex;stage;grade,0,,0.019568196088763947
ENSG00000152137.8,grade_complete,-0.192923322238682,0.8245451959949565,-0.333363641358029,-0.05248300311933504,0.7165095942542242,0.9488704487565246,0.0716545407094836,-2.692408887538208,0.007093791540350017,0.5079459069889393,528,171,expr;age;sex;grade,0,,0.019580524017808233
ENSG00000136153.20,stage_grade_complete,-0.20962000357267466,0.8108923236181976,-0.3574300330488216,-0.06180997409652772,0.699471637128567,0.9400615058563967,0.07541466610715994,-2.7795654929349762,0.005443167617946765,0.0293452243526155,525,170,expr;age;sex;stage;grade,0,,0.019612023783747122
ENSG00000101323.5,stage_complete,0.16669219545129974,1.1813905719461608,0.04791591994225522,0.2854684709603442,1.0490824447036158,1.3303851289567448,0.06060125412810473,2.750639369590105,0.005947908393072777,0.055229965707072615,533,171,expr;age;sex;stage,0,,0.019632257073638817
ENSG00000221968.9,stage_complete,0.24354372075987915,1.2757620939095398,0.06998021824898956,0.41710722327076877,1.0724869653742626,1.5175652225185654,0.08855443461203186,2.750214846121201,0.005955620190957351,0.12214792458443405,533,171,expr;age;sex;stage,0,,0.01963809292507294
ENSG00000015479.20,stage_grade_complete,0.22770871147432745,1.2557194954734014,0.06703530756978301,0.3883821153788719,1.0693332330658274,1.47459314136448,0.08197773284198882,2.7776897894118817,0.005474685747724983,0.1213688554490504,525,170,expr;age;sex;stage;grade,0,,0.019704097723838063
ENSG00000179144.5,grade_complete,-0.20372593276616738,0.8156858933323075,-0.35218327236989155,-0.05526859316244323,0.7031512419721213,0.9462309626521346,0.07574493244505345,-2.6896311897030647,0.007153102492324315,0.32282096759916173,528,171,expr;age;sex;grade,0,,0.019727755120734172
ENSG00000089157.16,grade_complete,0.21873200063064938,1.244497707390608,0.05924988048556773,0.378214120775731,1.0610403408926914,1.4596754562578083,0.08136992383689512,2.6881185371279765,0.007185588364309393,0.3883324364271276,528,171,expr;age;sex;grade,0,,0.019784319963065195
ENSG00000184956.16,grade_complete,0.2005358649695802,1.2220574405070184,0.05432504696773269,0.34674668297142774,1.0558277399894342,1.4144583735918037,0.07459872689250406,2.688194200130924,0.0071839602774392925,0.02200110253641488,528,171,expr;age;sex;grade,0,,0.019784319963065195
ENSG00000100097.12,stage_grade_complete,0.22560258285492787,1.2530775717981604,0.06625765914350362,0.3849475065663521,1.0685019910088944,1.469537178364044,0.08129992437020105,2.7749420999168635,0.005521153626695936,0.7670142956480944,525,170,expr;age;sex;stage;grade,0,,0.01981211668731266
ENSG00000152689.18,stage_grade_complete,-0.221340483567846,0.8014437554003452,-0.3776515840457275,-0.0650293830899645,0.6854692875008123,0.9370399298443364,0.07975202693051686,-2.7753587223643437,0.005514085049576624,0.23867413926244327,525,170,expr;age;sex;stage;grade,0,,0.01981211668731266
ENSG00000139572.4,stage_grade_complete,0.21956092530323434,1.2455297299206152,0.06447822409084478,0.3746436265156239,1.0666023517558443,1.4544729866405157,0.07912528109478652,2.7748517574328213,0.0055226874906219615,0.8103934059504649,525,170,expr;age;sex;stage;grade,0,,0.01981211668731266
ENSG00000113555.6,stage_grade_complete,-0.2285832817742595,0.7956600304660726,-0.3900875074596949,-0.067079056088824085,0.6769976295632331,0.9351212713842167,0.0824016292949055,-2.774014103000166,0.005536927783099552,0.8980955897834889,525,170,expr;age;sex;stage;grade,0,,0.019841658780217916
ENSG00000105357.19,grade_complete,-0.21223998813474665,0.8087705789316711,-0.3672439895719636,-0.05723598669752972,0.6926406273357627,0.9443711840316088,0.0790851274104365,-2.6836902851943605,0.007281452569370016,0.6254810841861956,528,171,expr;age;sex;grade,0,,0.02001490789450793
ENSG00000188687.17,grade_complete,0.1939733977245926,1.2140639856621354,0.05232052550009242,0.3356262699490928,1.05371343041592,1.3988161474795233,0.07227320162096855,2.683891032555493,0.0072770820156295825,0.19281497209676224,528,171,expr;age;sex;grade,0,,0.02001490789450793
ENSG00000107859.10,grade_complete,0.17319890955579723,1.1891026054332068,0.046691088935418984,0.29970673017617544,1.0477982825979404,1.3494629927644242,0.06454599248672722,2.683341023711311,0.007289062099466404,0.5340972533104152,528,171,expr;age;sex;grade,0,,0.020019169722890275
ENSG00000140479.18,grade_complete,-0.1985814474630279,0.8198929898168984,-0.3436608398210614,-0.053502055104994395,0.7091694092901278,0.9479039929595713,0.07402145830352051,-2.6827551363383937,0.007301843139314037,0.08479524606242801,528,171,expr;age;sex;grade,0,,0.02003761605672224
ENSG00000134013.16,stage_complete,0.23459189944704034,1.2643926640833878,0.06694904248025854,0.4022347564138221,1.0692409909174412,1.495162290417021,0.08553364158174707,2.7426857445655908,0.006093897407758971,0.28625371931220694,533,171,expr;age;sex;stage,0,,0.020074014990264843
ENSG00000162576.17,stage_complete,0.2295363711650677,1.2580166219214297,0.06547486260843655,0.39359787972169885,1.0676658986404193,1.4823043641704001,0.08370638942895249,2.7421606968234054,0.006103647291466518,0.8201036639028542,533,171,expr;age;sex;stage,0,,0.02008610622610097
ENSG00000145708.11,stage_grade_complete,-0.28536371344147665,0.7517407863619053,-0.48731234010806923,-0.0834150867748841,0.6142751402146139,0.91996920090658,0.10303690693274857,-2.7695291127841353,0.005613738710829262,0.2851951199515717,525,170,expr;age;sex;stage;grade,0,,0.020095116685351983
ENSG00000024526.17,stage_grade_complete,0.23634977666305382,1.2666172658551997,0.06903308839266481,0.4036664649334428,1.071471661836883,1.4973044601218186,0.0853672259236199,2.768624306411475,0.005629350665267487,0.5743780614914115,525,170,expr;age;sex;stage;grade,0,,0.020107431997885165
ENSG00000197275.14,stage_grade_complete,0.18763973840077153,1.2063988178844665,0.05482013449054238,0.3204593423110007,1.0563505965489388,1.3777604826918013,0.06776634925840132,2.7689220454429146,0.005624209017571526,0.26899324968123034,525,170,expr;age;sex;stage;grade,0,,0.020107431997885165
ENSG00000164292.13,stage_complete,0.2147723538230444,1.2395796792693732,0.06118065348786217,0.36836405415822665,1.0630909479285484,1.4453681354841488,0.07836455238294888,2.7406824551680344,0.006131173035175976,0.660803262930642,533,171,expr;age;sex;stage,0,,0.020156612644996443
ENSG00000164761.9,grade_complete,-0.1959164679745897,0.8220809018929771,-0.339239796060756,-0.0525931398884234,0.7123116190875417,0.9487659489857544,0.07312549068078927,-2.679181584296141,0.007380235902372077,0.2720924446900473,528,171,expr;age;sex;grade,0,,0.02023593312982352
ENSG00000115255.12,stage_grade_complete,0.20720251965389355,1.2302316926505696,0.060387135060187364,0.3540179042475997,1.0622477002815938,1.4247806958778786,0.07490718490327743,2.76612343557484,0.00567270581959459,0.4218003982529174,525,170,expr;age;sex;stage;grade,0,,0.02024041039734398
ENSG00000137976.7,stage_complete,-0.223494999358249,0.7997188909652723,-0.3835385504736555,-0.06345144824284255,0.6814458074837402,0.9385196849743407,0.08165637347308911,-2.7370184328833145,0.006199881899097726,0.6436547057527033,533,171,expr;age;sex;stage,0,,0.020362236376360723
ENSG00000181143.15,grade_complete,0.19315470585089972,1.213070448098989,0.05167310420933183,0.33463630749246764,1.0530314546933306,1.3974320572215304,0.07218581706478117,2.6757985668785653,0.007455143727096221,0.8138613212583248,528,171,expr;age;sex;grade,0,,0.020424373859308387
ENSG00000106031.9,stage_complete,0.193090907151124,1.212993058250376,0.05475131311135781,0.33143050119089024,1.0562778995455646,1.3929593338993556,0.07058272250458239,2.73566816778126,0.0062253767889876455,0.7215212982792928,533,171,expr;age;sex;stage,0,,0.020425665254036923
ENSG00000174776.11,grade_complete,0.2001280300182282,1.2215591443884133,0.05351633207275494,0.34673972796370145,1.0549742215426328,1.4144485360570969,0.07480326123435312,2.6753917772547617,0.007464196762311635,0.7996754348902531,528,171,expr;age;sex;grade,0,,0.02043223372218529
ENSG00000187513.9,stage_complete,-0.2232296453384452,0.799931127745399,-0.38323671195539605,-0.06322257872149434,0.6816515251217368,0.9387345081077128,0.08163775859100791,-2.7343921390197634,0.00624955669893727,0.9487291943960615,533,171,expr;age;sex;stage,0,,0.02046435612813552
ENSG00000175928.6,stage_complete,0.19930969797930181,1.2205599123106912,0.05645323010340492,0.3421661658551987,1.0580771274851346,1.4079942386438296,0.07288729231900715,2.7344917287773485,0.006247666500855198,0.24191146362785715,533,171,expr;age;sex;stage,0,,0.02046435612813552
ENSG00000137860.12,grade_complete,0.19043465134448506,1.2097753138640426,0.05084876215251008,0.33002054053646,1.0521637542681839,1.390996699988774,0.07121859906253926,2.6739454840618038,0.007496463670324984,0.8209665321140605,528,171,expr;age;sex;grade,0,,0.020503572820160385
ENSG00000124749.17,stage_complete,-0.20820351643493357,0.8120417560506354,-0.35763098141295685,-0.05877605145691028,0.6993310935687992,0.9429179106061408,0.07623990346592494,-2.730899528591207,0.006316172381075306,0.3395547803759671,533,171,expr;age;sex;stage,0,,0.020662013412943377
ENSG00000131080.15,stage_complete,-0.19657844609392694,0.8215368824079632,-0.3377419807137927,-0.05541491147406116,0.7133793297795485,0.9460925218637369,0.0720235349901048,-2.7293640352550668,0.006345661062465374,0.9937296505364658,533,171,expr;age;sex;stage,0,,0.02072097810143042
ENSG00000101144.13,stage_complete,0.1990964971223998,1.2202997156295496,0.056121805667303265,0.3420711885774963,1.0577265129741236,1.4078605175343564,0.0729476115800406,2.729307962385367,0.0063467402659345,0.56510349093434,533,171,expr;age;sex;stage,0,,0.02072097810143042
ENSG00000107262.26,stage_grade_complete,-0.28670700164906293,0.7507316597541008,-0.49062558246777455,-0.08278842083035132,0.6122432657046432,0.920545894953194,0.10404200405068431,-2.755685112614641,0.0058569352196225725,0.11215812316195574,525,170,expr;age;sex;stage;grade,0,,0.020875203846421768
ENSG00000169679.15,stage_grade_complete,0.2249576775175042,1.252269715907189,0.06491474353203947,0.38500061150296894,1.0670680460533222,1.4696152201149397,0.08165605860508816,2.7549416584685193,0.005870260192890453,0.9610786004563993,525,170,expr;age;sex;stage;grade,0,,0.020900150514342734
ENSG00000100433.16,stage_complete,-0.23815701690522867,0.7880789396623096,-0.40945313187207844,-0.06686090193837887,0.6640132785614963,0.9353252942241443,0.0873975829749994,-2.724984018990032,0.0064304599499067725,0.647081871044809,533,171,expr;age;sex;stage,0,,0.020973583094266512
ENSG00000054356.14,stage_grade_complete,0.1951829643419922,1.2155333654077756,0.05623999970789312,0.3341259289760913,1.0578515373329525,1.396719019896373,0.07089057030132365,2.753299395284281,0.005899791471957877,0.022148235834667938,525,170,expr;age;sex;stage;grade,0,,0.02098268140295891
ENSG00000105880.7,stage_complete,0.230730208262781,1.2595193856832994,0.06471533540532748,0.39674508112023454,1.0668552852270083,1.486976823266597,0.0847030221815083,2.7239902700089518,0.006449840663986561,0.46026753481551097,533,171,expr;age;sex;stage,0,,0.021016048869636685
ENSG00000072571.20,stage_complete,0.2203492849787601,1.2465120424912863,0.061753484529899844,0.3789450854276204,1.0637000938762282,1.4607428174736978,0.0809177116007456,2.7231279854524426,0.006466700041200348,0.21569226757999665,533,171,expr;age;sex;stage,0,,0.021050223582390098
ENSG00000111181.12,grade_complete,-0.2033783144788293,0.8159694899543837,-0.35299374275778644,-0.05376288619987213,0.7025815895866683,0.9476567823647553,0.07633580487146938,-2.664258467193319,0.0077158253152570366,0.49540898780461146,528,171,expr;age;sex;grade,0,,0.02108609333466439
ENSG00000131080.15,stage_grade_complete,-0.1951638657492344,0.822699834685048,-0.33419699991553287,-0.05613073158293591,0.7159127335863341,0.9454155321420663,0.07093657601005637,-2.7512445162502184,0.0059369309909968835,0.9265866650571094,525,170,expr;age;sex;stage;grade,0,,0.021092064509950218
ENSG00000064309.14,grade_complete,-0.2005274025170721,0.8182990662643665,-0.3480736960927383,-0.052981108941405924,0.7060468414035251,0.9483979285539097,0.07528010450166052,-2.6637503208121727,0.007727489448110564,0.5838063993761353,528,171,expr;age;sex;grade,0,,0.021100516641782897
ENSG00000106541.12,stage_complete,0.19026682764099875,1.2095723019260678,0.05324682659503299,0.3272868286869645,1.054689938520708,1.387199308679098,0.0699094484014819,2.721618207431967,0.00649631470184778,0.9032285230394421,533,171,expr;age;sex;stage,0,,0.021105038126750308
ENSG00000122852.15,stage_complete,0.17129050170189256,1.1868354766731426,0.04795048805725689,0.29463051534652823,1.0491187101330206,1.342630185778851,0.06292973473876357,2.72193268274466,0.006490136152793288,0.6681551206999609,533,171,expr;age;sex;stage,0,,0.021105038126750308
ENSG00000163032.12,grade_complete,0.1814047360189623,1.198900319252116,0.04790410109539617,0.3149053709425284,1.0490700458321296,1.3701296507448177,0.06811382044598888,2.6632588633434224,0.007738785528021019,0.49330254021205555,528,171,expr;age;sex;grade,0,,0.021113911960843473
ENSG00000126838.10,grade_complete,0.19771565665473748,1.2186158392494124,0.05217681539132407,0.3432544979181509,1.0535620120246616,1.4095274380819158,0.07425587531781465,2.6626264360700858,0.007753343550316325,0.2951382387640748,528,171,expr;age;sex;grade,0,,0.02113617746719896
ENSG00000164292.13,stage_grade_complete,0.21546821876809605,1.2404425595040094,0.06184484467483489,0.3690915928613572,1.0637972781102876,1.4464200793615267,0.07838071276055211,2.7489953992423772,0.005977822527775202,0.6422442925590286,525,170,expr;age;sex;stage;grade,0,,0.02119176569932325
ENSG00000137440.5,stage_grade_complete,0.1907456141366078,1.2101515674708871,0.05475002265448481,0.32674120561873077,1.0562765364653688,1.386442627186256,0.069386780856607,2.7490195074880033,0.005977382869902971,0.500256756798024,525,170,expr;age;sex;stage;grade,0,,0.02119176569932325
ENSG00000177640.16,grade_complete,-0.21385686103244783,0.8074639563081485,-0.37146876441781984,-0.05624495764707582,0.6897205493155643,0.9453075472143171,0.08041571407872525,-2.6593914321656906,0.007828195521010675,0.9587116793639198,528,171,expr;age;sex;grade,0,,0.021322636439752077
ENSG00000100092.24,stage_grade_complete,0.21356281308140546,1.238081263524915,0.06115496327325662,0.36597066288955427,1.063063637244761,1.4419129404748194,0.0777605359130691,2.7464164254237384,0.00602502344977365,0.7880548592936489,525,170,expr;age;sex;stage;grade,0,,0.02133515636949082
ENSG00000007314.12,stage_grade_complete,-0.23287318465174728,0.7922540371256388,-0.3991033134001255,-0.06664305590336905,0.670921382603476,0.9355290733263643,0.08481284863374038,-2.7457300209004574,0.006037642616668861,0.4068859864807425,525,170,expr;age;sex;stage;grade,0,,0.02133515636949082
ENSG00000122852.15,stage_grade_complete,0.17504434228325863,1.19129904036068,0.050109562297673965,0.29997912226884327,1.0513862823627267,1.349830625880905,0.06374340598656623,2.746077646370964,0.00603124874222084,0.8960409857885759,525,170,expr;age;sex;stage;grade,0,,0.02133515636949082
