gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,significant
ENSG00000183688.4,3102.3783718787286,1.4432745927825663,0.11600002690584775,12.442019465685215,1.5454647192019028e-35,1.4064284406206756e-34,TRUE
ENSG00000218018.3,26.905122316145018,1.772312661667737,0.14245629019972253,12.44109796192902,1.5633996867823792e-35,1.4223566636298728e-34,TRUE
ENSG00000102445.20,263.4691994351041,1.5646519312382643,0.125780136471226,12.439578896435693,1.5934173778026373e-35,1.4492657200262947e-34,TRUE
ENSG00000109436.8,3382.6702449927798,-1.1549765761251123,0.09285325640603356,-12.43872989305373,1.6104429827097865e-35,1.4643464425103684e-34,TRUE
ENSG00000179934.7,19.480174890352625,2.8021402417575687,0.22527930718442982,12.43851588847233,1.6147630009753884e-35,1.4678690676637913e-34,TRUE
ENSG00000113971.20,483.67845196462275,1.2056472908991074,0.09692916218444933,12.438437140360772,1.6163555517001264e-35,1.4689110806118543e-34,TRUE
ENSG00000263272.1,146.6855766961615,1.8160103736077422,0.14600145585061308,12.438303186961793,1.619068124465937e-35,1.4709700906685284e-34,TRUE
ENSG00000184608.9,3.5150157599980685,-3.7883896140246316,0.3045874311745203,-12.437773940363243,1.6298297460103269e-35,1.480338739505406e-34,TRUE
ENSG00000100258.18,5352.829283638522,0.8307753045396205,0.06679773736467264,12.437177325395353,1.6420464696569648e-35,1.4910234922821697e-34,FALSE
ENSG00000162894.12,522.8832284750604,1.512091486558184,0.12159161221059436,12.435820687526293,1.6701657198256137e-35,1.5158681921856052e-34,TRUE
ENSG00000279265.1,19.736009249351586,1.459816699672623,0.11738812029989924,12.435812890973397,1.6703286951808207e-35,1.5158681921856052e-34,TRUE
ENSG00000235033.7,91.76143844498934,2.6701064244834662,0.21473795111337182,12.434254916932556,1.7032149449078377e-35,1.545287296763682e-34,TRUE
ENSG00000270871.1,41.70532379401714,1.7930674610689743,0.14420847520453278,12.43385632173035,1.7117314788076964e-35,1.5525862043657794e-34,TRUE
ENSG00000122729.19,6006.973352820858,-1.1085347124296996,0.08915744025587749,-12.433451535264576,1.7204236029793301e-35,1.560040311726381e-34,TRUE
ENSG00000255462.1,125.5944605725155,2.291880991149419,0.1843323752165851,12.433415391390287,1.7212018628937744e-35,1.5603161806392587e-34,TRUE
ENSG00000282815.1,4.059809506986419,4.300127144465167,0.3458751385046612,12.432599703627488,1.7388588077227415e-35,1.5758886705672292e-34,TRUE
ENSG00000072682.19,6141.053699703651,1.257638353417772,0.10115912920977381,12.432277375676156,1.745885652457744e-35,1.5818214185603935e-34,TRUE
ENSG00000260963.2,55.89098857362105,-2.3966391259223254,0.19283329299977262,-12.42855467870453,1.829115217956816e-35,1.656773707051914e-34,TRUE
ENSG00000091483.7,3690.8223804687937,-0.9078443366497947,0.07305226716307983,-12.427325966806047,1.8574421384274673e-35,1.681968787578501e-34,FALSE
ENSG00000064195.7,21.046711520503056,-2.2347535663361953,0.17983108935902062,-12.42695895521525,1.865987520608657e-35,1.68924216799655e-34,TRUE
ENSG00000182103.5,31.566759057397356,-2.2391739024394606,0.18021398443334008,-12.425084043728669,1.9102556800438243e-35,1.728841791705321e-34,TRUE
ENSG00000230061.2,21.233319470468484,2.174623676814728,0.17503510277005463,12.423928928539281,1.938046751175608e-35,1.7535114585403055e-34,TRUE
ENSG00000235978.6,34.392133336215856,1.6524581210384592,0.1330064195176358,12.423897485785291,1.93880882678656e-35,1.7537189157050401e-34,TRUE
ENSG00000229152.2,310.0168935791987,1.5200558978383858,0.1223533185019764,12.423495467463207,1.948578795356877e-35,1.7620719678012903e-34,TRUE
ENSG00000213420.8,32.4424692355595,1.982281486755147,0.15956059913072468,12.423377058963693,1.951465708821241e-35,1.7641978926547641e-34,TRUE
ENSG00000180447.7,354.7014502029418,-2.0905179861160064,0.16830777126929233,-12.420804876390282,2.0152375638197682e-35,1.8213497982067955e-34,TRUE
ENSG00000253300.2,27.45084861682549,-3.6081331680696533,0.29049281877266747,-12.42073102982036,2.0170986921759406e-35,1.822531445283098e-34,TRUE
ENSG00000187678.10,6955.792834511471,1.2678386868685352,0.10207537235135108,12.420612902635705,2.0200793605025033e-35,1.8247237165285511e-34,TRUE
ENSG00000287737.1,61.169638985806145,2.1686550030091185,0.17461023125783612,12.419976695448046,2.0362080079830968e-35,1.8387880052337892e-34,TRUE
ENSG00000230715.3,249.02960189529858,1.4575594582989562,0.11737144593606874,12.418347977862323,2.0780834780291927e-35,1.876088748294265e-34,TRUE
ENSG00000276772.1,26.08455751073327,-2.293834421067125,0.18471996302128785,-12.417902123566225,2.0896951432216707e-35,1.886054437463244e-34,TRUE
ENSG00000285077.2,13.877401273909767,2.2212863794305635,0.17888521249752956,12.417384021953406,2.103269398196283e-35,1.8977855129119751e-34,TRUE
ENSG00000258727.1,17.302513478015243,2.318670243284897,0.186744242776575,12.41628769278315,2.1322827375004884e-35,1.9234370673490291e-34,TRUE
ENSG00000267053.8,26.757481310945877,1.897683960387517,0.15289729446843656,12.411494702931233,2.2638660907695596e-35,2.041573047774543e-34,TRUE
ENSG00000279495.1,63.243891015304044,1.1164726900505821,0.08996586179685252,12.409959375164261,2.3076984789528576e-35,2.0805314470888045e-34,TRUE
ENSG00000173020.11,5182.976645333698,0.7109279088874347,0.05728984603116198,12.40931784841481,2.326262398558047e-35,2.0966936777364916e-34,FALSE
ENSG00000136732.16,3524.2004550697366,1.0380537067802025,0.08365815943384829,12.408278090328192,2.356665613208002e-35,2.1235150649973884e-34,TRUE
ENSG00000242759.8,107.42012054251339,-1.529367786865973,0.12325683846857448,-12.407975134425504,2.3655982931287872e-35,2.130980662742944e-34,TRUE
ENSG00000163235.16,8509.817842615563,1.6525234081545421,0.13318747392884425,12.407498688933819,2.3797144322107502e-35,2.143110266775624e-34,TRUE
ENSG00000120068.7,659.7690024364332,-2.3081259263651637,0.18603502052325158,-12.406943165180465,2.3962792227654219e-35,2.1574378253978835e-34,TRUE
ENSG00000177239.15,5847.245690215475,0.7403319120638449,0.05967472471724365,12.406121948140601,2.4209766311740215e-35,2.1790775715538443e-34,FALSE
ENSG00000282431.1,6.958459990522483,3.2865494667948867,0.2649222075029195,12.405715239099644,2.4333015439631025e-35,2.1895722695759832e-34,TRUE
ENSG00000211778.2,20.323612125319507,2.671095789966662,0.21531912016927632,12.40528842894556,2.446302647184775e-35,2.2006695254095126e-34,TRUE
ENSG00000178623.12,389.9101161434696,2.4584207785352263,0.19820767965491745,12.403256941483669,2.509136314163188e-35,2.256577347458893e-34,TRUE
ENSG00000249069.8,15.70701275094275,2.607085094881474,0.21019532360520865,12.403154600043015,2.5123438072889376e-35,2.2588448172827823e-34,TRUE
ENSG00000143452.16,8.780629894258013,3.192946597931662,0.2574326844106992,12.403035011815925,2.516096995741619e-35,2.2616015486573225e-34,TRUE
ENSG00000261087.1,331.4026662053409,1.263307624126412,0.10186355620479728,12.401958769106043,2.550125744595228e-35,2.2915626265109618e-34,TRUE
ENSG00000236039.3,95.12861995569435,2.7471423633298198,0.22155142352238552,12.399569904150262,2.6272998132472216e-35,2.3602674850667457e-34,TRUE
ENSG00000182545.6,8.97083766473424,2.3124001790641042,0.1865377517130187,12.396419265423788,2.7326426774184827e-35,2.454233734513145e-34,TRUE
ENSG00000090339.9,4710.663811554914,1.3824095400479104,0.11152356648269249,12.395671907268573,2.7582404826579166e-35,2.4765478376205126e-34,TRUE
ENSG00000102893.16,5184.48256160095,-0.7101913430091631,0.05729408141314511,-12.395544626817635,2.762623653934356e-35,2.479806931903552e-34,FALSE
ENSG00000169951.10,525.1642778663754,0.46369697745315414,0.03740868126248341,12.395437684626128,2.766311784184289e-35,2.4824405313034363e-34,FALSE
ENSG00000255306.1,24.27019930636434,1.9266231051602252,0.1554321670609938,12.395266318356038,2.7722319199717015e-35,2.487075112504457e-34,TRUE
ENSG00000100191.6,92.6664711937093,1.8168369313898036,0.14658335281147478,12.394565252757534,2.7965827891605634e-35,2.5082375773299484e-34,TRUE
ENSG00000169021.6,3754.2463861998913,-1.2263253249774562,0.09895710665111564,-12.392493742778914,2.8697835108524704e-35,2.573189704255514e-34,TRUE
ENSG00000197885.11,550.8646898622096,-0.8398093603954327,0.06777502870189989,-12.39113249349153,2.918919187119108e-35,2.6165344216561155e-34,FALSE
ENSG00000132763.15,486.9874194807043,-0.8371910227699293,0.06758436350279541,-12.387347892020934,3.059964643079363e-35,2.7422215135202917e-34,FALSE
ENSG00000198721.13,2127.4239390510515,-0.9329573528700132,0.07532928287132361,-12.385055549562015,3.148668018466271e-35,2.820946012407071e-34,FALSE
ENSG00000253208.1,4.900107400564783,4.023697425012049,0.3248899622278912,12.384800679651844,3.158686816105939e-35,2.8291519792909688e-34,TRUE
ENSG00000071051.14,3410.270693805179,0.8282244559177641,0.06687762162318717,12.384179278747109,3.1832467031781024e-35,2.8503740065780853e-34,FALSE
ENSG00000272666.1,8.187482918665063,2.8998178155541616,0.234164735886378,12.383665732491925,3.203686934622765e-35,2.8678966314942325e-34,TRUE
ENSG00000231764.10,37.80832283362032,1.897780048939341,0.15325000359888055,12.383556309118442,3.2080590425701456e-35,2.8710296749657124e-34,TRUE
ENSG00000260604.2,120.18546277746341,2.841191289500204,0.2294664564455796,12.381728177224991,3.2819867933469736e-35,2.9363924242948892e-34,TRUE
ENSG00000168658.19,12.63864614349019,-2.2709803647747506,0.18343868592433724,-12.380051423348396,3.351280100688044e-35,2.99757434223499e-34,TRUE
ENSG00000267046.1,8.852585481820116,3.0396530324619744,0.24552932545771444,12.379999931965234,3.3534308756544937e-35,2.9986832573497235e-34,TRUE
ENSG00000042429.12,293.1636339154926,0.8229022902119869,0.06647338108401321,12.379425821171209,3.377504351803573e-35,3.019389821943683e-34,FALSE
ENSG00000287217.1,1.8224902630592674,-4.631133028250246,0.37413709025083186,-12.378171394729685,3.430703790467856e-35,3.066115828591907e-34,TRUE
ENSG00000198060.10,2159.646833818116,-0.6551191156813406,0.05292879033654487,-12.377367997942157,3.465211857101339e-35,3.096116001312369e-34,FALSE
ENSG00000100902.11,196.03391779957258,1.0844542574509903,0.08761765033982814,12.377120971001805,3.4758914946639775e-35,3.1048153171875027e-34,TRUE
ENSG00000109944.11,566.1946054454626,-1.1407632658740896,0.0921705364203553,-12.376658639280295,3.495967292456559e-35,3.1219006890531768e-34,TRUE
ENSG00000270589.1,31.06219141911922,1.6822311084688293,0.13592561490899835,12.37611549224976,3.5196995488166334e-35,3.142241126901229e-34,TRUE
ENSG00000163584.18,1178.0506210605754,1.3981196841980765,0.11297307366923527,12.375689523076252,3.538423777092484e-35,3.1581007876023916e-34,TRUE
ENSG00000269729.1,6.100632448112032,5.059952909197738,0.4089102443260778,12.374238550900118,3.602949670263511e-35,3.2148194997667047e-34,TRUE
ENSG00000163357.11,16.026475003455296,2.6017509911364427,0.2102640520717603,12.373731817212864,3.625758875135521e-35,3.234294827478612e-34,TRUE
ENSG00000157152.17,68.59107511132588,-2.3167877926176073,0.18724014227648414,-12.37334988346982,3.64304532770339e-35,3.248834462386475e-34,TRUE
ENSG00000165511.6,325.29351302237353,0.835071747068343,0.06749770225252866,12.371854436527265,3.7115213804288034e-35,3.3090042729738486e-34,FALSE
ENSG00000171864.5,337.85230469712656,3.2719664845403225,0.26456751732862016,12.367226776657553,3.931626761522435e-35,3.5042899128695495e-34,TRUE
ENSG00000251003.9,199.25302926161663,2.106869088996903,0.1703696470812749,12.366458022841476,3.9694268210539903e-35,3.5370236394643518e-34,TRUE
ENSG00000232869.2,43.15150313254472,2.482785506755628,0.20077608586389065,12.365942368448941,3.9949839532962577e-35,3.5588333371231295e-34,TRUE
ENSG00000167080.9,569.8331611830472,-3.612690254431676,0.2922732534187691,-12.36065980096856,4.2664043360371207e-35,3.7995932122564356e-34,TRUE
ENSG00000230387.4,17.44410516194841,-2.3232454400849227,0.18798959383216735,-12.358372571191687,4.3895343948299836e-35,3.908193512042838e-34,TRUE
ENSG00000167578.18,44.876170810819744,1.7692032509485836,0.14316936235269667,12.357415175113823,4.442116933900115e-35,3.953940535323316e-34,TRUE
ENSG00000175707.9,293.04711972784435,-2.0427834817312402,0.165311738208845,-12.357159291075321,4.45627638783628e-35,3.9654715756155445e-34,TRUE
ENSG00000160209.19,8032.417046337119,-1.0630967639899034,0.08604594035475512,-12.354990364529778,4.5781100173902894e-35,4.072785657632939e-34,TRUE
ENSG00000137441.8,116.93431081213804,1.865172607485955,0.1510150828175386,12.350902788561314,4.816784349912464e-35,4.283957677971323e-34,TRUE
ENSG00000049449.10,3024.3007292755733,1.206095315020586,0.09765455855355332,12.350629943805119,4.833148944786482e-35,4.297350909416311e-34,TRUE
ENSG00000136153.20,4218.678982937635,-1.2092389605014933,0.0979094368674548,-12.350586411180203,4.835765035509956e-35,4.298515849550248e-34,TRUE
ENSG00000286084.2,26.155360112380897,1.8382574091124977,0.14886539527078083,12.348453485571802,4.965681115907201e-35,4.412806684967641e-34,TRUE
ENSG00000121797.10,386.0995771896169,1.432805096830011,0.11605517270086096,12.34589603794008,5.126033792736504e-35,4.55407633796801e-34,TRUE
ENSG00000163132.8,253.52277100384052,1.3640059169549459,0.11048518796767429,12.345599822430733,5.144935900929145e-35,4.569635998785313e-34,TRUE
ENSG00000274312.1,167.8374617952394,3.7337551736448105,0.3024603166664488,12.344611732197485,5.208490125924004e-35,4.6248357427816164e-34,TRUE
ENSG00000140107.12,9.48297759505421,-2.4132038740731256,0.1954945170105123,-12.344100033983873,5.241708634746937e-35,4.653076629485711e-34,TRUE
ENSG00000177839.7,226.811705269445,1.580562278817225,0.12805223997682078,12.343105275654128,5.306890053314455e-35,4.7096681853572024e-34,TRUE
ENSG00000267281.2,15.074672256512782,2.1396345034029203,0.17335111874596867,12.342778742249553,5.3284611829987e-35,4.727537150932216e-34,TRUE
ENSG00000267344.1,12.518545333981566,2.1951924340521773,0.1778539885508225,12.342666318247298,5.335908169330825e-35,4.732868588027309e-34,TRUE
ENSG00000126861.5,37.27573443229359,2.296895070422942,0.18609769242552518,12.342415644633213,5.352550089621143e-35,4.746350720634956e-34,TRUE
ENSG00000130511.16,1664.6117366876906,0.9807192748848393,0.07946261209308823,12.341895755150285,5.387229492140908e-35,4.775815942992462e-34,FALSE
ENSG00000155066.16,1953.501321017486,-3.5367369244396656,0.2865642742684587,-12.341862688460548,5.389442752470245e-35,4.7764915896691055e-34,TRUE
ENSG00000227479.1,1.493177381705324,-2.998673298198804,0.24297769077322726,-12.341352363075531,5.423715264598441e-35,4.805572318964261e-34,TRUE
ENSG00000165672.7,10815.78170027788,-0.8967964507321338,0.07267150497624932,-12.340413908109197,5.487306379774845e-35,4.860607556422734e-34,FALSE
ENSG00000063177.13,34840.3410583269,1.153316475357127,0.09346487462621103,12.339571202224606,5.545040363586555e-35,4.909851360607399e-34,TRUE
ENSG00000234380.2,799.2572267617536,2.667205130640952,0.21615076653906362,12.339558972412545,5.545882658505987e-35,4.909851360607399e-34,TRUE
ENSG00000169242.12,6832.068802265936,1.2106354246001318,0.09811224671412742,12.33928959070315,5.564467860050971e-35,4.924980480813061e-34,TRUE
ENSG00000245522.2,73.93891618369652,1.7532443783723137,0.1420908105184666,12.33890053814885,5.5914186742436e-35,4.947503684983933e-34,TRUE
ENSG00000269720.2,8.991903350014988,3.1772337556094334,0.2575021961905443,12.338666631248342,5.607684477886714e-35,4.960562813064206e-34,TRUE
ENSG00000111707.12,2626.4622891786184,-0.4698812827949464,0.03808581387761947,-12.337435778707743,5.69405528445274e-35,5.035613211795981e-34,FALSE
ENSG00000249476.2,35.31381449478365,2.034449640723906,0.1649044252419606,12.337144001677354,5.714722758413655e-35,5.052533288099486e-34,TRUE
ENSG00000174032.17,2959.3781859211367,-1.0329225780856879,0.08372622703350358,-12.33690582608431,5.731648714473589e-35,5.06613719349121e-34,TRUE
ENSG00000270060.1,31.985108649569117,1.6858044968722214,0.1366620593787413,12.335570710230785,5.827455057717223e-35,5.149436528317319e-34,TRUE
ENSG00000148175.13,24370.85472362813,0.7507941220528297,0.060864672320270444,12.335466427916417,5.835004882008284e-35,5.154724119597012e-34,FALSE
ENSG00000132326.12,2434.9820467147115,1.1344318172647185,0.09196916005372681,12.33491549343283,5.875052989318284e-35,5.188710603606134e-34,TRUE
ENSG00000111110.12,1392.3060229304467,-1.8797512051712697,0.15240039410089382,-12.334293597212195,5.920587596990004e-35,5.22752310468141e-34,TRUE
ENSG00000215788.11,461.65350397150263,1.820114939740238,0.14756728819938172,12.334135579431647,5.932213255394592e-35,5.236383253273489e-34,TRUE
ENSG00000006125.18,15460.530905146275,-0.5948289826907512,0.04823101142661286,-12.332915381545101,6.022752548607119e-35,5.3148772892748505e-34,FALSE
ENSG00000257702.3,789.5825444737864,1.2997892622792133,0.10539454411711459,12.332604815244377,6.046015076373951e-35,5.333975670166844e-34,TRUE
ENSG00000277007.1,40.45499675224053,2.029793780305709,0.16458894413391306,12.332503808118641,6.053600093178502e-35,5.339236352279303e-34,TRUE
ENSG00000079263.19,254.52643378228527,1.8075314458484064,0.14656720357858544,12.332441376486084,6.058293053616108e-35,5.341944124104684e-34,TRUE
ENSG00000228828.1,12.51177906828844,2.4445434596893194,0.19823433276994806,12.33158467320706,6.123057400352057e-35,5.397604643545482e-34,TRUE
ENSG00000287574.1,33.86426049229299,-1.2972048838259993,0.10519424716711157,-12.331519249006648,6.128031463257978e-35,5.400543069467192e-34,TRUE
ENSG00000285725.1,27.95136476705409,2.002091091116302,0.16237281384675906,12.330211220000137,6.228324912746305e-35,5.4874609964656684e-34,TRUE
ENSG00000198814.13,1229.2218434713084,-1.5229434224019571,0.12352138204688791,-12.329391050885892,6.29204172090963e-35,5.5421152069965585e-34,TRUE
ENSG00000166211.8,9.687609778628232,3.8250596061200706,0.3102480849481192,12.329035348468665,6.319876264717249e-35,5.565143047871401e-34,TRUE
ENSG00000105640.13,15734.342521338289,1.1235365460494737,0.09113832721916323,12.327816192496815,6.416209565051855e-35,5.648460926537761e-34,TRUE
ENSG00000033030.15,1768.6383553623143,0.49942108394653756,0.040518721834396615,12.325687024080203,6.587960314933821e-35,5.798109671827852e-34,FALSE
ENSG00000107897.20,3393.111631784156,-0.7964268908596824,0.0646166254794064,-12.32541756785964,6.610019262604922e-35,5.815968833143642e-34,FALSE
ENSG00000230490.3,20.86537497423591,-1.6760832266290397,0.13599381879436412,-12.32470153046765,6.668994685192638e-35,5.866291530138986e-34,TRUE
ENSG00000130821.17,23663.965591198175,1.6452828118304288,0.13350967667452268,12.323322569654563,6.784047643915857e-35,5.96590201034289e-34,TRUE
ENSG00000176029.14,11.787203979455489,-2.039172943214754,0.1654765547166118,-12.323032387923208,6.8085088381287e-35,5.985814020188149e-34,TRUE
ENSG00000204856.12,376.51057803854775,0.9402022550147655,0.07630397210503011,12.32179962690023,6.913406446033556e-35,6.076413526772779e-34,FALSE
ENSG00000128815.19,845.2824493331966,1.7157409788321758,0.1392469622929403,12.321568460665532,6.933254782611444e-35,6.092232098890504e-34,TRUE
ENSG00000287823.1,6.706810439455981,3.165883053638654,0.2569408844236015,12.321445303423456,6.943852384367931e-35,6.09991580154403e-34,TRUE
ENSG00000273445.1,39.567324137139735,3.0687134049171103,0.24905527244507067,12.321415141267156,6.946450271057342e-35,6.100569827164447e-34,TRUE
ENSG00000241717.1,95.1753143822476,2.653993633151156,0.21541376740932042,12.320445740629689,7.03046163239414e-35,6.172704056865445e-34,TRUE
ENSG00000167302.11,322.1506855886335,1.2590746621177649,0.10220365383419917,12.319272500377632,7.133489606283848e-35,6.26149183681171e-34,TRUE
ENSG00000176124.15,270.0133503582012,1.1186836040192725,0.09081067356861112,12.318855923627325,7.170430970423562e-35,6.292239558050172e-34,TRUE
ENSG00000274372.5,24.2778753765967,2.0037930077358936,0.16270826245110948,12.315250482980192,7.498201159316736e-35,6.578112722816356e-34,TRUE
ENSG00000198829.6,1340.2063621078894,-2.165092706795455,0.17580896462502985,-12.315030188666567,7.518703839614198e-35,6.594342008652836e-34,TRUE
ENSG00000234913.1,10.133845749950801,3.229344870828505,0.2622416826458716,12.314384342894025,7.579133947376393e-35,6.6452702816516265e-34,TRUE
ENSG00000254528.7,127.64181751196493,-2.728567528129126,0.2215759555610806,-12.31436651697958,7.580808697169115e-35,6.6452702816516265e-34,TRUE
ENSG00000167633.18,16.420834651463018,2.1894854220067854,0.17780074152524236,12.314264851904143,7.590367190720839e-35,6.651877701005515e-34,TRUE
ENSG00000211797.2,23.089529498146373,2.714315939123202,0.2204256519871789,12.313974869318207,7.617697028188558e-35,6.674051513970045e-34,TRUE
ENSG00000272360.1,12.63575828908395,-1.6399039426076316,0.13318684172201287,-12.31280749212774,7.728710746794414e-35,6.769511520529136e-34,TRUE
ENSG00000177432.8,489.00481179418705,-0.9962330408522972,0.08091098254076196,-12.312704772190937,7.738555672139895e-35,6.776331431342293e-34,FALSE
ENSG00000173801.17,14603.126275583389,-1.0394426071570242,0.08444462561140849,-12.30916236090927,8.085800688811034e-35,7.078516368960212e-34,TRUE
ENSG00000285876.1,9.45587061755397,-3.5720051185347628,0.29020928937369944,-12.308376228216215,8.164936089979416e-35,7.145893016159598e-34,TRUE
ENSG00000140025.16,342.18992455279255,-0.6516585281312711,0.052944951736381224,-12.308227824551642,8.179961133834734e-35,7.157139837355239e-34,FALSE
ENSG00000095203.14,342.3392248638155,-3.3652027477492097,0.2734199855411915,-12.307815542775062,8.221846681606831e-35,7.1918763053885325e-34,TRUE
ENSG00000262903.1,43.12581262186547,2.2148771676320673,0.17997054420986852,12.306887092863592,8.316953934372994e-35,7.273136442715767e-34,TRUE
ENSG00000267986.1,11.216045806690959,3.24949382725639,0.2640565388240847,12.306053248017513,8.403301386946891e-35,7.3466950452256e-34,TRUE
ENSG00000171433.12,59.27088740082606,-2.413311630688558,0.19611015235836946,-12.305898504828551,8.419423269841417e-35,7.358835272174724e-34,TRUE
ENSG00000236969.2,46.99746778917076,2.4194365777162723,0.1966152918250849,12.305434410812149,8.467959311107709e-35,7.399292505559366e-34,TRUE
ENSG00000284951.1,4.37676887941427,4.715055786105346,0.3831984262535766,12.304475861769898,8.569088384493031e-35,7.485671795752988e-34,TRUE
ENSG00000145244.12,91.77299370418196,-1.53942643007069,0.12511217682593911,-12.304369319801696,8.580402634831759e-35,7.493566811571297e-34,TRUE
ENSG00000139679.15,2866.640545456669,1.192592356620564,0.09693395518710982,12.303143458022786,8.711656029986077e-35,7.6061769199740495e-34,TRUE
ENSG00000188011.5,11.042786712107777,3.109416931601084,0.25273540055798416,12.303052618415052,8.721461264771866e-35,7.612718615519245e-34,TRUE
ENSG00000236753.7,440.0010263131207,-0.8597185569012865,0.0698803885764921,-12.302715746353154,8.757919083883544e-35,7.6425149672616845e-34,FALSE
ENSG00000288533.1,13.42338235090447,2.478347188143299,0.2014560756939601,12.302171476368152,8.817142647293515e-35,7.692156569793623e-34,TRUE
ENSG00000279372.1,2.216382308626136,-2.766513071889004,0.22488446451783353,-12.301930583869288,8.843481706648397e-35,7.713090722205582e-34,TRUE
ENSG00000261596.2,36.08357543888804,1.3456628382562794,0.10939959060504059,12.300437605058807,9.008475709326816e-35,7.854913548296728e-34,TRUE
ENSG00000241343.10,89.90113212665652,1.4023217570903395,0.11401589240936115,12.299353427463094,9.130205180181242e-35,7.958946867342314e-34,TRUE
ENSG00000196696.13,91.48586329532152,1.9510753677545845,0.15867293166979504,12.296207974620733,9.492696894675239e-35,8.272745856106172e-34,TRUE
ENSG00000262484.1,24.86952596658686,2.6446298873638923,0.2151133121103789,12.294124716962566,9.740612694752542e-35,8.486553929604941e-34,TRUE
ENSG00000242324.1,4.770659405253706,3.110931042750403,0.25305664080787543,12.29341791947784,9.826177352207624e-35,8.558837092491827e-34,TRUE
ENSG00000129055.13,2944.2050370876636,-0.8804226786524155,0.07161833711575523,-12.293257762036651,9.845669495746829e-35,8.573546484709063e-34,FALSE
ENSG00000174450.12,18.27199625052338,6.180062113369035,0.5027438789296075,12.292665057458306,9.918140011729381e-35,8.634369125260099e-34,TRUE
ENSG00000180769.10,972.9044197969714,-1.1774093781723192,0.09579495859346768,-12.290932586222835,1.0133023374668094e-34,8.819106224235194e-34,TRUE
ENSG00000128335.14,5712.17512772657,1.3740486899011912,0.11179862014110827,12.290390419550041,1.0201215346328941e-34,8.876109022991366e-34,TRUE
ENSG00000271461.1,4.8266006005091855,4.0616943101673115,0.33053060384483474,12.288406165481867,1.0454699010015403e-34,9.094261961249129e-34,TRUE
ENSG00000163156.12,1266.8863748873373,0.8536114214590086,0.06946582570240575,12.288221047222738,1.0478664168666424e-34,9.112700390378443e-34,FALSE
ENSG00000214654.8,112.4517220062547,-1.25573282786617,0.10219279760599016,-12.287879941478023,1.0522966283087882e-34,9.146394459311347e-34,TRUE
ENSG00000286116.1,27.65439267376429,1.485959340747221,0.12092875614468673,12.287890722776691,1.0521563186441178e-34,9.146394459311347e-34,TRUE
ENSG00000178248.11,7.094090030188254,-3.1814891015456106,0.25895672316335994,-12.285794563204307,1.079788610767252e-34,9.382872732844472e-34,TRUE
ENSG00000208017.3,27.768608616969992,2.6455706393131537,0.21533746372571103,12.285696104803133,1.0811041037939493e-34,9.391824407622496e-34,TRUE
ENSG00000070808.16,33.09252926403297,-2.7454617928203895,0.22346989033235565,-12.28560048397214,1.082383208358706e-34,9.400455326209805e-34,TRUE
ENSG00000240463.1,15.956563494022015,1.7193985837101926,0.13995964400132874,12.284959682334353,1.0909939950709965e-34,9.47274026424609e-34,TRUE
ENSG00000271681.1,3.8468222195658357,4.477907160764279,0.36450661691952724,12.284844644542831,1.0925470077782383e-34,9.483722918783887e-34,TRUE
ENSG00000232679.2,11.653504782279425,5.162801366894364,0.42033564163952986,12.282568631954991,1.1237288149472035e-34,9.751821163406842e-34,TRUE
ENSG00000277156.1,7.9955222657600435,3.156342579248016,0.2570064748017003,12.281179225867248,1.143196903486736e-34,9.918152154762625e-34,TRUE
ENSG00000279088.1,184.7042736999915,1.3246832198496294,0.10786782004370958,12.280615472833778,1.151191332559415e-34,9.98487849868925e-34,TRUE
ENSG00000228748.2,24.120712669790446,2.3769597400737323,0.19359396208837015,12.278067530787544,1.1880213962054518e-34,1.0301610189014398e-33,TRUE
ENSG00000148204.12,306.5809219870554,-2.9038367624675394,0.23651197522942632,-12.277757858352409,1.1925766996151217e-34,1.0338386790764116e-33,TRUE
ENSG00000147324.11,1802.6180337178266,-1.147498945310636,0.09346201758690788,-12.277703552072442,1.1933773353383384e-34,1.0342603572932265e-33,TRUE
ENSG00000117215.15,148.3212561587976,3.28470319397353,0.2675508656596007,12.276929793800736,1.2048430062856542e-34,1.0439224110265489e-33,TRUE
ENSG00000286632.1,3.8678120946744,-2.641059605330604,0.21515515621068093,-12.275139726349233,1.2317896939352182e-34,1.0669891990939904e-33,TRUE
ENSG00000181409.14,405.9174962250456,1.3322943479548415,0.10854618004096113,12.273986495444476,1.2494660477997934e-34,1.0820159018515653e-33,TRUE
ENSG00000145592.14,34523.664599874595,1.0359487757921515,0.08441569781966775,12.271992088547174,1.2806324367932185e-34,1.1087137635319721e-33,TRUE
ENSG00000132746.15,25.701380621874673,-3.8693899923232844,0.3153032671685781,-12.27196288535285,1.2810944826726528e-34,1.1088221401959778e-33,TRUE
ENSG00000204161.14,809.0184362398259,1.3207081365764841,0.1076373317179929,12.269982128846394,1.312823193387675e-34,1.1359854950985466e-33,TRUE
ENSG00000044524.11,1009.2039856319889,1.7452518810459423,0.14227913781874188,12.26639342775134,1.3723101266647015e-34,1.187147440980166e-33,TRUE
ENSG00000125084.12,9.224719399123549,2.3158178060695622,0.18882904546077658,12.264097403122245,1.411766330310764e-34,1.2209590259723884e-33,TRUE
