repeat_id,symbol,tcga_gene_id,bootstrap_log_hr,bootstrap_hr,n,events
315,TCIRG1,ENSG00000110719.10,0.40430416595596125,1.4982595972206438,517,170
315,PODXL,ENSG00000128567.17,-0.4195089788738985,0.6573695229049574,517,170
315,LTB4R,ENSG00000213903.9,0.5687128027373091,1.7659924071974076,517,170
315,LRBA,ENSG00000198589.14,-0.41936941191912636,0.6574612763701562,517,170
315,GRAMD1A,ENSG00000089351.14,0.39985387677259876,1.491606723327677,517,170
315,IFFO1,ENSG00000010295.20,0.43211531636937817,1.5405127512562111,517,170
315,ACAT1,ENSG00000075239.14,-0.48174926099555876,0.6177019243143719,517,170
315,DBT,ENSG00000137992.14,-0.5215442397837937,0.5936031741925812,517,170
315,TNFAIP2,ENSG00000185215.11,0.4919491963656271,1.6355010276983548,517,170
315,FHOD1,ENSG00000135723.14,0.3906717105546261,1.4779732307487172,517,170
316,CYFIP2,ENSG00000055163.20,-0.4548963674445979,0.6345137208194265,517,170
316,CRYL1,ENSG00000165475.15,-0.33921012653732774,0.7123327533473326,517,170
316,HHLA2,ENSG00000114455.13,-0.5031885894291578,0.6045997625177747,517,170
316,DDC,ENSG00000132437.18,-0.3527796883992714,0.7027319963351675,517,170
316,KL,ENSG00000133116.8,-0.5046750482388085,0.6037017174932935,517,170
316,RBM47,ENSG00000163694.15,-0.2936973125909488,0.7455021113979475,517,170
316,PANK1,ENSG00000152782.16,-0.39835440491861135,0.6714240295121104,517,170
316,IQGAP2,ENSG00000145703.16,-0.38367766141661397,0.6813510175082003,517,170
316,ACADM,ENSG00000117054.14,-0.4264502733206592,0.6528223274549796,517,170
316,GJB1,ENSG00000169562.13,-0.36517282882804475,0.6940766840515367,517,170
316,FUT6,ENSG00000156413.14,-0.39056423817136127,0.676674960920632,517,170
316,CLCN5,ENSG00000171365.17,-0.3861349388240054,0.67967880443351,517,170
316,C1QTNF6,ENSG00000133466.14,0.3543646798802338,1.4252748607822783,517,170
316,CADPS2,ENSG00000081803.16,-0.39358367893308555,0.674634862489339,517,170
316,TEK,ENSG00000120156.22,-0.4963489409606442,0.6087491864820757,517,170
316,EMCN,ENSG00000164035.10,-0.4619803289160218,0.6300347332861643,517,170
316,HIBCH,ENSG00000198130.16,-0.3291989894294033,0.7194998296406316,517,170
316,TCIRG1,ENSG00000110719.10,0.275456964990023,1.317132420772262,517,170
316,PODXL,ENSG00000128567.17,-0.48814921308070014,0.6137612849977708,517,170
316,LTB4R,ENSG00000213903.9,0.24948980339408502,1.2833704783661,517,170
316,LRBA,ENSG00000198589.14,-0.24645477234912821,0.7815667091639086,517,170
316,GRAMD1A,ENSG00000089351.14,0.3776223527173824,1.4588119224782934,517,170
316,IFFO1,ENSG00000010295.20,0.15192235268348422,1.1640698460230907,517,170
316,ACAT1,ENSG00000075239.14,-0.27717385332627237,0.7579227182701167,517,170
316,DBT,ENSG00000137992.14,-0.2730188867997257,0.7610784131576259,517,170
316,TNFAIP2,ENSG00000185215.11,0.2626137137514204,1.300324324518686,517,170
316,FHOD1,ENSG00000135723.14,0.2089281280785421,1.2323564235231854,517,170
317,CYFIP2,ENSG00000055163.20,-0.5177761505745896,0.5958441433421088,517,170
317,CRYL1,ENSG00000165475.15,-0.45769273246762143,0.6327418673730074,517,170
317,HHLA2,ENSG00000114455.13,-0.3677858651642301,0.692265403956974,517,170
317,DDC,ENSG00000132437.18,-0.4435303780080269,0.6417667378430414,517,170
317,KL,ENSG00000133116.8,-0.5341230955233586,0.5861830914115442,517,170
317,RBM47,ENSG00000163694.15,-0.44399372409390003,0.6414694466167,517,170
317,PANK1,ENSG00000152782.16,-0.5155011289442487,0.5972012447887651,517,170
317,IQGAP2,ENSG00000145703.16,-0.4216474159658849,0.6559652815101013,517,170
317,ACADM,ENSG00000117054.14,-0.5083650723124076,0.6014781486567984,517,170
317,GJB1,ENSG00000169562.13,-0.4578097605319749,0.6326678231497439,517,170
317,FUT6,ENSG00000156413.14,-0.3965549788755776,0.6726332950624018,517,170
317,CLCN5,ENSG00000171365.17,-0.5209900218282691,0.5939322509118652,517,170
317,C1QTNF6,ENSG00000133466.14,0.5329423115851426,1.7039384580467003,517,170
317,CADPS2,ENSG00000081803.16,-0.5680930688786066,0.5666048856469147,517,170
317,TEK,ENSG00000120156.22,-0.41556337530853477,0.6599683660692011,517,170
317,EMCN,ENSG00000164035.10,-0.40580810249459776,0.6664380429529443,517,170
317,HIBCH,ENSG00000198130.16,-0.5604348843875899,0.5709607079518625,517,170
317,TCIRG1,ENSG00000110719.10,0.5038709462290271,1.6551157504445968,517,170
317,PODXL,ENSG00000128567.17,-0.4036309739564866,0.6678905448030301,517,170
317,LTB4R,ENSG00000213903.9,0.3951284907424647,1.4845749328017288,517,170
317,LRBA,ENSG00000198589.14,-0.5052493187578267,0.6033551289219807,517,170
317,GRAMD1A,ENSG00000089351.14,0.44161731801348003,1.555220471682478,517,170
317,IFFO1,ENSG00000010295.20,0.44159096458202163,1.5551794868264228,517,170
317,ACAT1,ENSG00000075239.14,-0.5330216406366091,0.5868291013522007,517,170
317,DBT,ENSG00000137992.14,-0.4068704159260023,0.6657304527765342,517,170
317,TNFAIP2,ENSG00000185215.11,0.24887780440369697,1.2825852972185878,517,170
317,FHOD1,ENSG00000135723.14,0.5720004429300349,1.7718079092163395,517,170
318,CYFIP2,ENSG00000055163.20,-0.4915404187052864,0.6116834195018466,517,170
318,CRYL1,ENSG00000165475.15,-0.5035478367775827,0.604382600665977,517,170
318,HHLA2,ENSG00000114455.13,-0.48351371997318504,0.6166129755937116,517,170
318,DDC,ENSG00000132437.18,-0.49100114154991664,0.6120133753571335,517,170
318,KL,ENSG00000133116.8,-0.5448891823454146,0.579906043606827,517,170
318,RBM47,ENSG00000163694.15,-0.39726244656226345,0.6721575970314898,517,170
318,PANK1,ENSG00000152782.16,-0.6952873974593541,0.498931035865883,517,170
318,IQGAP2,ENSG00000145703.16,-0.4915346679509918,0.6116869371530128,517,170
318,ACADM,ENSG00000117054.14,-0.7025747302288003,0.4953083751773328,517,170
318,GJB1,ENSG00000169562.13,-0.5243752388450021,0.5919250606534164,517,170
318,FUT6,ENSG00000156413.14,-0.4900364838027027,0.6126040436516389,517,170
318,CLCN5,ENSG00000171365.17,-0.5580112296745029,0.5723461978590402,517,170
318,C1QTNF6,ENSG00000133466.14,0.42251346306646265,1.5257917613010747,517,170
318,CADPS2,ENSG00000081803.16,-0.5766761363176147,0.5617624887396071,517,170
318,TEK,ENSG00000120156.22,-0.47895730850764634,0.6194289284736966,517,170
318,EMCN,ENSG00000164035.10,-0.44236608887787515,0.642514375028473,517,170
318,HIBCH,ENSG00000198130.16,-0.5755457136490388,0.5623978768521357,517,170
318,TCIRG1,ENSG00000110719.10,0.4606903192391526,1.5851678792672552,517,170
318,PODXL,ENSG00000128567.17,-0.48324276735729893,0.616780071128902,517,170
318,LTB4R,ENSG00000213903.9,0.4461654076674599,1.562309863193081,517,170
318,LRBA,ENSG00000198589.14,-0.5844262735431555,0.5574255798909491,517,170
318,GRAMD1A,ENSG00000089351.14,0.5559369463919563,1.7435738549312076,517,170
318,IFFO1,ENSG00000010295.20,0.4380714008178684,1.549715554427368,517,170
318,ACAT1,ENSG00000075239.14,-0.5842272578830516,0.5575365273504646,517,170
318,DBT,ENSG00000137992.14,-0.47887431317075535,0.6194803403197375,517,170
318,TNFAIP2,ENSG00000185215.11,0.4494153036197208,1.5673954670592556,517,170
318,FHOD1,ENSG00000135723.14,0.5722604923744099,1.772268726793751,517,170
319,CYFIP2,ENSG00000055163.20,-0.5065986697991753,0.6025415400823858,517,170
319,CRYL1,ENSG00000165475.15,-0.4728609573833171,0.6232167188370072,517,170
319,HHLA2,ENSG00000114455.13,-0.4305229032292868,0.6501690303351373,517,170
319,DDC,ENSG00000132437.18,-0.3537194594240303,0.7020718993854156,517,170
319,KL,ENSG00000133116.8,-0.4678681611157611,0.6263360936662149,517,170
319,RBM47,ENSG00000163694.15,-0.4862406796890256,0.6149337874288235,517,170
319,PANK1,ENSG00000152782.16,-0.5540962361056224,0.5745913214975183,517,170
319,IQGAP2,ENSG00000145703.16,-0.4031747909353743,0.6681952946350953,517,170
319,ACADM,ENSG00000117054.14,-0.424430860693134,0.654141977116704,517,170
319,GJB1,ENSG00000169562.13,-0.34420354115357726,0.7087846465218036,517,170
319,FUT6,ENSG00000156413.14,-0.3816846082805941,0.6827103404418278,517,170
319,CLCN5,ENSG00000171365.17,-0.44814155419679297,0.638814250793294,517,170
319,C1QTNF6,ENSG00000133466.14,0.3864423175104614,1.4717355012502538,517,170
319,CADPS2,ENSG00000081803.16,-0.4321113897632111,0.6491370654338453,517,170
319,TEK,ENSG00000120156.22,-0.4013427014618523,0.6694206103018844,517,170
319,EMCN,ENSG00000164035.10,-0.3965090261707943,0.6726642050918314,517,170
319,HIBCH,ENSG00000198130.16,-0.5411643749426678,0.5820701097937729,517,170
319,TCIRG1,ENSG00000110719.10,0.43919189217661525,1.5514529705126971,517,170
319,PODXL,ENSG00000128567.17,-0.37183048243576994,0.6894711100815788,517,170
319,LTB4R,ENSG00000213903.9,0.3794785465250682,1.461522274826799,517,170
319,LRBA,ENSG00000198589.14,-0.47249413247902244,0.6234453721855568,517,170
319,GRAMD1A,ENSG00000089351.14,0.48587415510548365,1.62559541045562,517,170
319,IFFO1,ENSG00000010295.20,0.4926109560902433,1.636583694601219,517,170
319,ACAT1,ENSG00000075239.14,-0.5802616627405973,0.5597518811900687,517,170
319,DBT,ENSG00000137992.14,-0.4726115897414915,0.6233721482992638,517,170
319,TNFAIP2,ENSG00000185215.11,0.5304713022246642,1.699733207913141,517,170
319,FHOD1,ENSG00000135723.14,0.44445865835988924,1.5596456661208518,517,170
320,CYFIP2,ENSG00000055163.20,-0.4706621944956319,0.6245885322228759,517,170
320,CRYL1,ENSG00000165475.15,-0.4185007553350912,0.658032632556853,517,170
320,HHLA2,ENSG00000114455.13,-0.37791961916723227,0.685285582277875,517,170
320,DDC,ENSG00000132437.18,-0.31235056264421707,0.7317249678211337,517,170
320,KL,ENSG00000133116.8,-0.35015489498138863,0.7045789455233339,517,170
320,RBM47,ENSG00000163694.15,-0.4265009501016534,0.6527892453591172,517,170
320,PANK1,ENSG00000152782.16,-0.407740479414826,0.6651514769255739,517,170
320,IQGAP2,ENSG00000145703.16,-0.3420818137279289,0.7102900908517105,517,170
320,ACADM,ENSG00000117054.14,-0.3517170317745315,0.7034791560632969,517,170
320,GJB1,ENSG00000169562.13,-0.340327274635056,0.7115374165042181,517,170
320,FUT6,ENSG00000156413.14,-0.29273387358507336,0.746220703315188,517,170
320,CLCN5,ENSG00000171365.17,-0.3458570701227943,0.7076136190066181,517,170
320,C1QTNF6,ENSG00000133466.14,0.4468125798838468,1.563321273973104,517,170
320,CADPS2,ENSG00000081803.16,-0.43819980664674996,0.6451968553572752,517,170
320,TEK,ENSG00000120156.22,-0.40380729648164254,0.6677727910372685,517,170
320,EMCN,ENSG00000164035.10,-0.44982767802545776,0.6377380384315686,517,170
320,HIBCH,ENSG00000198130.16,-0.25251667079861745,0.776843262133784,517,170
320,TCIRG1,ENSG00000110719.10,0.45277508156116564,1.5726704241552256,517,170
320,PODXL,ENSG00000128567.17,-0.4386624096652034,0.6448984543704104,517,170
320,LTB4R,ENSG00000213903.9,0.4174163005474095,1.5180343399376988,517,170
320,LRBA,ENSG00000198589.14,-0.4444931779738509,0.6411491422080157,517,170
320,GRAMD1A,ENSG00000089351.14,0.3752155218857173,1.4553050309059552,517,170
320,IFFO1,ENSG00000010295.20,0.43461232803795086,1.544364236171882,517,170
320,ACAT1,ENSG00000075239.14,-0.25716364155014454,0.7732416689463936,517,170
320,DBT,ENSG00000137992.14,-0.31853429309216025,0.7272141391064749,517,170
320,TNFAIP2,ENSG00000185215.11,0.5097393602931345,1.6648572104962367,517,170
320,FHOD1,ENSG00000135723.14,0.38992940066912996,1.4768765237076322,517,170
321,CYFIP2,ENSG00000055163.20,-0.47504022991381545,0.6218600385860323,517,170
321,CRYL1,ENSG00000165475.15,-0.502301652524309,0.6051362422364763,517,170
321,HHLA2,ENSG00000114455.13,-0.457039236297268,0.6331554968980929,517,170
321,DDC,ENSG00000132437.18,-0.47011987973815256,0.624927347665256,517,170
321,KL,ENSG00000133116.8,-0.45942913000182456,0.6316441292853817,517,170
321,RBM47,ENSG00000163694.15,-0.4602927047255808,0.6310988928410125,517,170
321,PANK1,ENSG00000152782.16,-0.49386474204313535,0.6102633204785121,517,170
321,IQGAP2,ENSG00000145703.16,-0.3560089812454527,0.7004663291469682,517,170
321,ACADM,ENSG00000117054.14,-0.5010814878566037,0.6058750587456389,517,170
321,GJB1,ENSG00000169562.13,-0.5117674757677603,0.5994351548409655,517,170
321,FUT6,ENSG00000156413.14,-0.4521101898746956,0.6362840538019664,517,170
321,CLCN5,ENSG00000171365.17,-0.41677310757750774,0.6591704637616579,517,170
321,C1QTNF6,ENSG00000133466.14,0.320069189198448,1.3772230499984632,517,170
321,CADPS2,ENSG00000081803.16,-0.38668015317195803,0.6793083347991907,517,170
321,TEK,ENSG00000120156.22,-0.4721986345519539,0.6236296262226805,517,170
321,EMCN,ENSG00000164035.10,-0.4437006389451977,0.6416574793383029,517,170
321,HIBCH,ENSG00000198130.16,-0.44176998310596716,0.6428974957348486,517,170
321,TCIRG1,ENSG00000110719.10,0.42716788383707444,1.5329099909338746,517,170
321,PODXL,ENSG00000128567.17,-0.42968670496238215,0.6507129279229164,517,170
321,LTB4R,ENSG00000213903.9,0.39878127386389983,1.4900076793405221,517,170
321,LRBA,ENSG00000198589.14,-0.2991881580787678,0.7414198921673012,517,170
321,GRAMD1A,ENSG00000089351.14,0.3718030512188564,1.450347309027932,517,170
321,IFFO1,ENSG00000010295.20,0.34064859215957094,1.405859124130249,517,170
321,ACAT1,ENSG00000075239.14,-0.3213049130875462,0.7252020936654988,517,170
321,DBT,ENSG00000137992.14,-0.34688018959892836,0.7068900159607401,517,170
321,TNFAIP2,ENSG00000185215.11,0.41410687765184145,1.5130188261425521,517,170
321,FHOD1,ENSG00000135723.14,0.3751219403592423,1.455168847611896,517,170
322,CYFIP2,ENSG00000055163.20,-0.4177698615134478,0.6585137603476748,517,170
322,CRYL1,ENSG00000165475.15,-0.3827785982459455,0.6819638705698663,517,170
322,HHLA2,ENSG00000114455.13,-0.4322999500416096,0.6490146755073704,517,170
322,DDC,ENSG00000132437.18,-0.3789059471113285,0.6846099991863985,517,170
322,KL,ENSG00000133116.8,-0.3526278850919614,0.7028386814737373,517,170
322,RBM47,ENSG00000163694.15,-0.4097629118330239,0.663807612411267,517,170
322,PANK1,ENSG00000152782.16,-0.5466434466533475,0.5788896269249901,517,170
322,IQGAP2,ENSG00000145703.16,-0.40774873492991276,0.6651459857801872,517,170
322,ACADM,ENSG00000117054.14,-0.3757724488887881,0.6867585879434595,517,170
322,GJB1,ENSG00000169562.13,-0.33281342881726556,0.7169039352943046,517,170
322,FUT6,ENSG00000156413.14,-0.3852593005632077,0.6802742178450633,517,170
322,CLCN5,ENSG00000171365.17,-0.4107033213664365,0.6631836548380128,517,170
322,C1QTNF6,ENSG00000133466.14,0.5230145929561666,1.6871059290304447,517,170
322,CADPS2,ENSG00000081803.16,-0.38815560414890893,0.6783067877014759,517,170
322,TEK,ENSG00000120156.22,-0.38131234614446835,0.6829645349620779,517,170
322,EMCN,ENSG00000164035.10,-0.3949544213739601,0.6737107453592129,517,170
322,HIBCH,ENSG00000198130.16,-0.41589100961105346,0.6597521732119315,517,170
322,TCIRG1,ENSG00000110719.10,0.5475768598464996,1.7290581872673902,517,170
322,PODXL,ENSG00000128567.17,-0.40390399770498814,0.6677082197135715,517,170
322,LTB4R,ENSG00000213903.9,0.4416323547445736,1.5552438572903229,517,170
322,LRBA,ENSG00000198589.14,-0.4705783308464301,0.6246409146928996,517,170
322,GRAMD1A,ENSG00000089351.14,0.4309341567095407,1.5386942339300387,517,170
322,IFFO1,ENSG00000010295.20,0.47638706616210896,1.610246167154257,517,170
322,ACAT1,ENSG00000075239.14,-0.4683782697573262,0.6260166756881734,517,170
322,DBT,ENSG00000137992.14,-0.4098663170351394,0.663738974799744,517,170
322,TNFAIP2,ENSG00000185215.11,0.3920524278260882,1.480015303353214,517,170
322,FHOD1,ENSG00000135723.14,0.5261615257997468,1.6924235007212025,517,170
323,CYFIP2,ENSG00000055163.20,-0.44067386701297234,0.6436025723784035,517,170
323,CRYL1,ENSG00000165475.15,-0.42872908475933746,0.651336362228078,517,170
323,HHLA2,ENSG00000114455.13,-0.45503096499487455,0.6344283225743135,517,170
323,DDC,ENSG00000132437.18,-0.3408408469069492,0.7111720844369268,517,170
323,KL,ENSG00000133116.8,-0.42793227923250626,0.651855557462674,517,170
323,RBM47,ENSG00000163694.15,-0.39789819339411914,0.6717304107742124,517,170
323,PANK1,ENSG00000152782.16,-0.44374612933387847,0.6416282907540729,517,170
323,IQGAP2,ENSG00000145703.16,-0.5033056042829415,0.6045290195040384,517,170
323,ACADM,ENSG00000117054.14,-0.44908509097987354,0.6382117903166202,517,170
323,GJB1,ENSG00000169562.13,-0.3521704000890572,0.7031602931906318,517,170
323,FUT6,ENSG00000156413.14,-0.3421597786896416,0.7102347152706779,517,170
323,CLCN5,ENSG00000171365.17,-0.4788213102701935,0.6195131754447862,517,170
323,C1QTNF6,ENSG00000133466.14,0.47261780662131286,1.604188155706743,517,170
323,CADPS2,ENSG00000081803.16,-0.4402889579205555,0.643850348543005,517,170
323,TEK,ENSG00000120156.22,-0.4223523174231761,0.6555030535589501,517,170
323,EMCN,ENSG00000164035.10,-0.4785431218509771,0.6196855408096595,517,170
323,HIBCH,ENSG00000198130.16,-0.38124642441555534,0.6830095586490121,517,170
323,TCIRG1,ENSG00000110719.10,0.44602272084407163,1.5620869580647443,517,170
323,PODXL,ENSG00000128567.17,-0.4094616679108737,0.6640076105425812,517,170
323,LTB4R,ENSG00000213903.9,0.37935546770742873,1.461342403462664,517,170
323,LRBA,ENSG00000198589.14,-0.398597765245548,0.6712606514214544,517,170
323,GRAMD1A,ENSG00000089351.14,0.33884895999138437,1.403331370022543,517,170
323,IFFO1,ENSG00000010295.20,0.4127927372207531,1.5110318128233489,517,170
323,ACAT1,ENSG00000075239.14,-0.4857427125525896,0.6152400805016601,517,170
323,DBT,ENSG00000137992.14,-0.35239859136425983,0.7029998564524849,517,170
323,TNFAIP2,ENSG00000185215.11,0.4710263707447354,1.6016372234838885,517,170
323,FHOD1,ENSG00000135723.14,0.4046530870550042,1.4987824628200728,517,170
324,CYFIP2,ENSG00000055163.20,-0.45461321107448915,0.6346934128606704,517,170
324,CRYL1,ENSG00000165475.15,-0.5407957327475611,0.5822847249524244,517,170
324,HHLA2,ENSG00000114455.13,-0.41479030776531933,0.6604787634529646,517,170
324,DDC,ENSG00000132437.18,-0.4825779445924156,0.6171902568964247,517,170
324,KL,ENSG00000133116.8,-0.37422196297310534,0.6878242233744206,517,170
324,RBM47,ENSG00000163694.15,-0.37782674881339257,0.6853492279477346,517,170
324,PANK1,ENSG00000152782.16,-0.5169456942640175,0.5963391713921987,517,170
324,IQGAP2,ENSG00000145703.16,-0.3667266149283591,0.6929990747512829,517,170
324,ACADM,ENSG00000117054.14,-0.4864808515433613,0.6147861153748485,517,170
324,GJB1,ENSG00000169562.13,-0.43345655917722264,0.6482644531451843,517,170
324,FUT6,ENSG00000156413.14,-0.38054753306951794,0.6834870749653865,517,170
324,CLCN5,ENSG00000171365.17,-0.46543233903555087,0.6278635965601861,517,170
324,C1QTNF6,ENSG00000133466.14,0.3920389628784072,1.4799953751587538,517,170
324,CADPS2,ENSG00000081803.16,-0.37005473993967947,0.6906965209166214,517,170
324,TEK,ENSG00000120156.22,-0.4220219938448691,0.6557196174393016,517,170
324,EMCN,ENSG00000164035.10,-0.4452542309575895,0.640661379370541,517,170
324,HIBCH,ENSG00000198130.16,-0.49850260153097925,0.607439558115612,517,170
324,TCIRG1,ENSG00000110719.10,0.44242081560197943,1.5564705897472277,517,170
324,PODXL,ENSG00000128567.17,-0.3789468995553839,0.6845819633077799,517,170
324,LTB4R,ENSG00000213903.9,0.33755851852776797,1.4015216209742163,517,170
324,LRBA,ENSG00000198589.14,-0.3281263729079895,0.7202719910875898,517,170
324,GRAMD1A,ENSG00000089351.14,0.3958007423909654,1.4855732762790541,517,170
324,IFFO1,ENSG00000010295.20,0.39757738817882077,1.4882149597559504,517,170
324,ACAT1,ENSG00000075239.14,-0.4637499715883105,0.6289207828749155,517,170
324,DBT,ENSG00000137992.14,-0.41229187363481784,0.6621309892672732,517,170
324,TNFAIP2,ENSG00000185215.11,0.43300755470844887,1.5418878691699445,517,170
324,FHOD1,ENSG00000135723.14,0.2976512616766143,1.3466920628466406,517,170
325,CYFIP2,ENSG00000055163.20,-0.4926687321460221,0.6109936380961427,517,170
325,CRYL1,ENSG00000165475.15,-0.5420962008095436,0.5815279744362346,517,170
325,HHLA2,ENSG00000114455.13,-0.4902271416734341,0.6124872570025754,517,170
325,DDC,ENSG00000132437.18,-0.36996005605820437,0.6907619218403009,517,170
325,KL,ENSG00000133116.8,-0.5058536917028068,0.6029905875764049,517,170
325,RBM47,ENSG00000163694.15,-0.386433963267109,0.6794755942414464,517,170
325,PANK1,ENSG00000152782.16,-0.4713697997540442,0.6241467264236189,517,170
325,IQGAP2,ENSG00000145703.16,-0.5212843450367587,0.5937574685886602,517,170
325,ACADM,ENSG00000117054.14,-0.5660652166230095,0.5677550424221736,517,170
325,GJB1,ENSG00000169562.13,-0.38337936777096393,0.6815542905031943,517,170
325,FUT6,ENSG00000156413.14,-0.34980771109586783,0.7048236064480046,517,170
325,CLCN5,ENSG00000171365.17,-0.4042431530961728,0.6674818012688059,517,170
325,C1QTNF6,ENSG00000133466.14,0.43417598483994707,1.5436905103407195,517,170
325,CADPS2,ENSG00000081803.16,-0.48701882000756486,0.6144554687792416,517,170
325,TEK,ENSG00000120156.22,-0.46464407908888145,0.6283587113992879,517,170
325,EMCN,ENSG00000164035.10,-0.43430891022392776,0.6477121396759242,517,170
325,HIBCH,ENSG00000198130.16,-0.3906996492416929,0.6765833378434365,517,170
325,TCIRG1,ENSG00000110719.10,0.5832420173239289,1.791838194671369,517,170
325,PODXL,ENSG00000128567.17,-0.3700681073136244,0.6906872881796527,517,170
325,LTB4R,ENSG00000213903.9,0.39471702009007376,1.4839641994436492,517,170
325,LRBA,ENSG00000198589.14,-0.48976955144565043,0.6127675893197948,517,170
325,GRAMD1A,ENSG00000089351.14,0.5003459069010023,1.6492916734129226,517,170
325,IFFO1,ENSG00000010295.20,0.47630591953522067,1.6101155064107435,517,170
325,ACAT1,ENSG00000075239.14,-0.46072754472056443,0.6308245254588941,517,170
325,DBT,ENSG00000137992.14,-0.5444322573190966,0.5801710777368162,517,170
325,TNFAIP2,ENSG00000185215.11,0.3762887884117479,1.4568677995644221,517,170
325,FHOD1,ENSG00000135723.14,0.5339406855997881,1.705640475409349,517,170
326,CYFIP2,ENSG00000055163.20,-0.45539884443192097,0.6341949723651621,517,170
326,CRYL1,ENSG00000165475.15,-0.5224696716882605,0.5930540889862622,517,170
326,HHLA2,ENSG00000114455.13,-0.5279206836103687,0.58983013895468,517,170
326,DDC,ENSG00000132437.18,-0.4647504250242871,0.628291891557426,517,170
326,KL,ENSG00000133116.8,-0.4914852440110743,0.6117171698785471,517,170
326,RBM47,ENSG00000163694.15,-0.412450674849577,0.6620258504101579,517,170
326,PANK1,ENSG00000152782.16,-0.570379156362662,0.5653110567759104,517,170
326,IQGAP2,ENSG00000145703.16,-0.37349183229644495,0.6883266083210688,517,170
326,ACADM,ENSG00000117054.14,-0.5045533428388895,0.6037751957235107,517,170
326,GJB1,ENSG00000169562.13,-0.5104967734025977,0.6001973426643608,517,170
326,FUT6,ENSG00000156413.14,-0.44366743094350364,0.6416787878547684,517,170
326,CLCN5,ENSG00000171365.17,-0.47567119792954393,0.6214677885530508,517,170
326,C1QTNF6,ENSG00000133466.14,0.38527048711379236,1.4700118869430874,517,170
326,CADPS2,ENSG00000081803.16,-0.3972781719397885,0.6721470271826279,517,170
326,TEK,ENSG00000120156.22,-0.4033220555324731,0.6680969003694214,517,170
326,EMCN,ENSG00000164035.10,-0.4379091620710524,0.6453844055774487,517,170
326,HIBCH,ENSG00000198130.16,-0.5057132273616154,0.6030752922008837,517,170
326,TCIRG1,ENSG00000110719.10,0.47155755426728596,1.6024882127818438,517,170
326,PODXL,ENSG00000128567.17,-0.4638202173126461,0.6288766054306292,517,170
326,LTB4R,ENSG00000213903.9,0.4484493896737885,1.5658822288654224,517,170
326,LRBA,ENSG00000198589.14,-0.4234427738157299,0.6547886456499854,517,170
326,GRAMD1A,ENSG00000089351.14,0.329836788996409,1.3907411256847502,517,170
326,IFFO1,ENSG00000010295.20,0.38688747120106115,1.4723907955827462,517,170
326,ACAT1,ENSG00000075239.14,-0.4602371935097162,0.6311339268802669,517,170
326,DBT,ENSG00000137992.14,-0.4315370538878808,0.6495099952217575,517,170
326,TNFAIP2,ENSG00000185215.11,0.4590413285035455,1.5825561061066555,517,170
326,FHOD1,ENSG00000135723.14,0.4601087712864122,1.5842462961306838,517,170
327,CYFIP2,ENSG00000055163.20,-0.4442462399877481,0.6413074858357077,517,170
327,CRYL1,ENSG00000165475.15,-0.4962301612894553,0.608821497804755,517,170
327,HHLA2,ENSG00000114455.13,-0.4805448124057634,0.618446362754945,517,170
327,DDC,ENSG00000132437.18,-0.46271809832770044,0.6295700843546109,517,170
327,KL,ENSG00000133116.8,-0.4217486517522094,0.6558988777103032,517,170
327,RBM47,ENSG00000163694.15,-0.35329505210662243,0.7023699270749539,517,170
327,PANK1,ENSG00000152782.16,-0.4663969782929732,0.6272582267153394,517,170
327,IQGAP2,ENSG00000145703.16,-0.45995082496625883,0.6313146896647865,517,170
327,ACADM,ENSG00000117054.14,-0.49944198626664893,0.6068692065985727,517,170
327,GJB1,ENSG00000169562.13,-0.40806711936704504,0.6649342473587916,517,170
327,FUT6,ENSG00000156413.14,-0.40664511357283867,0.6658804603120082,517,170
327,CLCN5,ENSG00000171365.17,-0.4866211298016974,0.6146998802979291,517,170
327,C1QTNF6,ENSG00000133466.14,0.3708067411178064,1.4489030329468109,517,170
327,CADPS2,ENSG00000081803.16,-0.4492462686903097,0.6381089330908524,517,170
327,TEK,ENSG00000120156.22,-0.4786846773208764,0.6195978271400617,517,170
327,EMCN,ENSG00000164035.10,-0.5166316908623173,0.5965264533226258,517,170
327,HIBCH,ENSG00000198130.16,-0.44079799193921126,0.6435226902143663,517,170
327,TCIRG1,ENSG00000110719.10,0.5656274588688126,1.7605521102611192,517,170
327,PODXL,ENSG00000128567.17,-0.5367941334177184,0.5846194633458935,517,170
327,LTB4R,ENSG00000213903.9,0.5517337814924917,1.7362607064555584,517,170
327,LRBA,ENSG00000198589.14,-0.3903742960143094,0.6768035022296525,517,170
327,GRAMD1A,ENSG00000089351.14,0.3641418753147371,1.439278397749073,517,170
327,IFFO1,ENSG00000010295.20,0.5219816473561898,1.685364140125821,517,170
327,ACAT1,ENSG00000075239.14,-0.4932269883275929,0.6106526423111335,517,170
327,DBT,ENSG00000137992.14,-0.4417941047275644,0.642881988191765,517,170
327,TNFAIP2,ENSG00000185215.11,0.5483546438497429,1.7304035441968502,517,170
327,FHOD1,ENSG00000135723.14,0.4550625572143858,1.5762719871343895,517,170
328,CYFIP2,ENSG00000055163.20,-0.4425029462139345,0.6424264482395771,517,170
328,CRYL1,ENSG00000165475.15,-0.4104427084036682,0.6633565116185401,517,170
328,HHLA2,ENSG00000114455.13,-0.4487154693222963,0.6384477308181158,517,170
328,DDC,ENSG00000132437.18,-0.3140646912390486,0.7304717715069068,517,170
