gene_id,ensembl,base_mean,tcga_mle_log2fc,tcga_apeglm_log2fc,tcga_apeglm_lfc_se,tcga_de_p_value,tcga_de_fdr,primary_tcga_deg_gate,symbol,gse40435_log2fc,gse40435_p_value,gse40435_fdr,gse53757_log2fc,gse53757_p_value,gse53757_fdr,primary_reproducible_deg,same_direction_tcga_gse40435,same_direction_tcga_gse53757,same_direction_all_three,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,n,events,model_status,warning_text,global_fdr,global_fdr_lt_0_05
ENSG00000141562.18,ENSG00000141562,2279.6408172675924,0.7376826251199655,0.7387107898248647,0.05874208449148438,4.322249301084344e-36,4.0212311473853097e-35,FALSE,NARF,0.480896456405942,5.725950453629456e-27,7.203793190235146e-26,0.5094732522128168,5.467414438320286e-15,3.9750378884260615e-14,FALSE,TRUE,TRUE,TRUE,0.44914106951500404,1.5669656926986963,0.2953952819957355,0.6028868570342726,1.3436573772979974,1.8273865968959357,0.07844316973780935,5.725687411870603,1.0301575056138959e-8,525,170,ok,NA,2.1597875448908912e-6,TRUE
ENSG00000143320.9,ENSG00000143320,312.9486275986723,-0.31456371195929567,0.16417186558367783,0.24094106539715696,0.20321252356742492,0.2282448449377383,FALSE,CRABP2,-0.23310749682178147,1.1669682670938964e-15,6.370719022973897e-15,-0.4920778279068245,5.250170641706946e-4,0.00109502191688473,FALSE,FALSE,FALSE,FALSE,0.37532552474775477,1.4554651274298689,0.24680447786173304,0.5038465716337766,1.279928833889104,1.6550754081597523,0.06557316761929269,5.723766875604282,1.0418769372947609e-8,525,170,ok,NA,2.170532991645212e-6,TRUE
ENSG00000261373.1,ENSG00000261373,49.835717053200035,1.873549763845874,1.8535199531365183,0.17554827885028274,5.5617788904688856e-27,3.332814745288073e-26,TRUE,VPS9D1-AS1,NA,NA,NA,-0.5630010506635417,3.2102952760879483e-4,6.89362326765765e-4,FALSE,FALSE,FALSE,FALSE,0.44417941760343554,1.5592102102865824,0.29184197377178167,0.5965168614350894,1.3388914209595733,1.815783148509198,0.07772461383641345,5.714784489483568,1.0984314153684622e-8,525,170,ok,NA,2.203765849711842e-6,TRUE
ENSG00000205334.2,ENSG00000205334,8.850902371959215,-1.7791104509758495,-1.7364817728433888,0.24686011306791555,9.150563453370282e-13,2.401913450009061e-12,TRUE,LINC01460,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.3323079190074717,1.3941820775867952,0.21836131662764083,0.4462545213873026,1.244036477489252,1.5624490926400718,0.058137089905032524,5.715936582830337,1.091014237062786e-8,525,170,ok,NA,2.203765849711842e-6,TRUE
ENSG00000273899.5,ENSG00000273899,109.75445929119302,1.622418542301513,1.6097768869765323,0.13767440091175578,2.5079074047122927e-32,1.955241121115818e-31,TRUE,NOL12,0.08828290788118867,0.00194271639530075,0.00425950295493962,0.5235319269813081,3.6527849270499863e-13,2.1553428873589564e-12,TRUE,TRUE,TRUE,TRUE,0.4528074487178892,1.5727213278491183,0.29751240874114226,0.6081024886946361,1.3465050836821406,1.8369424705828912,0.07923361918978838,5.71483990442591,1.0980735347557021e-8,525,170,ok,NA,2.203765849711842e-6,TRUE
ENSG00000109667.12,ENSG00000109667,1885.9617390211265,-0.880813564580856,-0.8683821109933122,0.13740565917155864,1.9262539229097558e-10,4.328548206341994e-10,FALSE,SLC2A9,-0.43356894979868055,6.587763208455605e-20,4.800773030243864e-19,-1.7149882976679796,6.2809185595290576e-21,1.0141666664927652e-19,FALSE,TRUE,TRUE,TRUE,-0.46039659944111594,0.6310333284070243,-0.618165072058864,-0.3026281268233679,0.5389324330470144,0.7388738126393474,0.08049559780802383,-5.71952519116795,1.068221370280009e-8,525,170,ok,NA,2.203765849711842e-6,TRUE
ENSG00000081479.15,ENSG00000081479,31096.388069596065,0.2844265647331779,0.2981834894364302,0.20151951339501983,0.16643230676813478,0.1889846077542405,FALSE,LRP2,-1.2426416632079222,2.173817642381777e-14,1.0891348104566873e-13,-1.225953113650322,8.960321022837185e-9,3.3109196544333784e-8,FALSE,FALSE,FALSE,FALSE,-0.3808756567841838,0.6832628434372755,-0.5115061263071524,-0.25024518726121514,0.5995918373689079,0.778609854447961,0.06664942343500452,-5.71461292768133,1.0995401141411466e-8,525,170,ok,NA,2.203765849711842e-6,TRUE
ENSG00000188895.12,ENSG00000188895,3316.6731810733645,0.25802887296430477,0.25895604451583504,0.04450512588928847,6.995268258970917e-9,1.4053726197038985e-8,FALSE,MSL1,0.13828779421782192,7.36940148783821e-14,3.5584493167334734e-13,0.35840157699372166,6.101527720754677e-7,1.840270949787332e-6,FALSE,TRUE,TRUE,TRUE,0.5016609772356346,1.6514620347418965,0.32969803855892393,0.6736239159123454,1.390548173131568,1.9613321601450167,0.08773780540516686,5.717728804806553,1.079572569005851e-8,525,170,ok,NA,2.203765849711842e-6,TRUE
ENSG00000038274.17,ENSG00000038274,7007.627694478962,-0.2570466183910975,-0.2548184469962876,0.05993763861927691,1.869856845111915e-5,2.962038977511131e-5,FALSE,MAT2B,-0.11377142652475322,0.01224460330711685,0.02396272157734249,-0.2810904683504033,0.00227142829720729,0.00429932821311242,FALSE,TRUE,TRUE,TRUE,-0.3811885703455039,0.6830490746749345,-0.5119445618855456,-0.2504325788054622,0.5993290125949673,0.7784639632147887,0.0667134664572555,-5.713817473264385,1.1046948754479703e-8,525,170,ok,NA,2.203765849711842e-6,TRUE
ENSG00000138316.11,ENSG00000138316,189.0600041451329,3.3968100364473677,3.37451295570855,0.2080844245752755,6.991363535222183e-61,1.759386254781142e-59,TRUE,ADAMTS14,0.01387294703630322,0.01775441116819118,0.03382790576943952,1.0925778279517666,1.4155423178114774e-6,4.106975428801243e-6,TRUE,TRUE,TRUE,TRUE,0.41026395440419333,1.5072155687996194,0.2694898117145864,0.5510380970938002,1.3092962926738754,1.7350532370275364,0.07182486198726885,5.712004771786595,1.1165295676787743e-8,525,170,ok,NA,2.2139570632358153e-6,TRUE
ENSG00000131876.17,ENSG00000131876,1116.2063634145206,0.6873232999906029,0.6867282951097383,0.05684631235098376,1.3150798856881638e-33,1.0867981299852272e-32,FALSE,SNRPA1,0.271188053643566,1.0658597871627527e-17,6.61441406563901e-17,0.2265901838790559,2.6089760225523434e-6,7.326024453718051e-6,FALSE,TRUE,TRUE,TRUE,0.44955394636581414,1.567612790135809,0.2952570300629843,0.603850862668644,1.3434716269091014,1.829149057245883,0.07872436305968082,5.710480579245944,1.1265759318082106e-8,525,170,ok,NA,2.2205013994849736e-6,TRUE
ENSG00000169562.13,ENSG00000169562,1185.570425086491,-1.4810838642839936,-1.4602844259153294,0.16495179580301453,4.2676463725260794e-19,1.6671474958232662e-18,TRUE,GJB1,-1.3689824870792098,1.1692968150459496e-45,1.216457158350461e-43,-1.8533203396129423,1.8370589777002304e-29,2.5096038127064156e-27,TRUE,TRUE,TRUE,TRUE,-0.4120765930206178,0.662273548577901,-0.5537199143857892,-0.27043327165544634,0.5748075933831772,0.763048815281712,0.07226832864401384,-5.702035743077214,1.1838499577924328e-8,525,170,ok,NA,2.3057754562541848e-6,TRUE
ENSG00000169696.16,ENSG00000169696,1193.8488669384062,-0.04137250443304766,-0.04092976937325827,0.0848978640438925,0.6272199629212838,0.6549160100087862,FALSE,ASPSCR1,-0.5958548984983503,5.734959172413725e-41,3.1450877675124944e-39,-0.9076794693272204,8.772131002668617e-27,5.309691993149682e-25,FALSE,TRUE,TRUE,TRUE,0.4083546515961763,1.5043405833640875,0.2679957100050969,0.5487135931872557,1.307341531514399,1.7310247828926084,0.0716130207994702,5.7022402774998895,1.1824299228048857e-8,525,170,ok,NA,2.3057754562541848e-6,TRUE
ENSG00000280366.1,ENSG00000280366,16.54097944545273,-0.4514130365913097,-0.4417325818696087,0.15471830621193589,0.00388401558087478,0.00515052199097874,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.4788600868528207,0.6194891533067012,-0.6435009220109237,-0.31421925169471776,0.5254496419898129,0.7303588781816959,0.08400196965697786,-5.700581650742792,1.1939932601249674e-8,525,170,ok,NA,2.3118518911925546e-6,TRUE
ENSG00000285804.2,ENSG00000285804,27.29700797466989,2.627926324073505,2.6006556809113324,0.2175660596785922,3.0379368003410307e-34,2.584562618765194e-33,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4182019583479867,1.5192274640906915,0.2742780865313248,0.5621258301646486,1.3155805966199141,1.7543980912894654,0.07343189617355984,5.695099543113337,1.2329996193446126e-8,525,170,ok,NA,2.319166598305558e-6,TRUE
ENSG00000101199.13,ENSG00000101199,3822.583288681642,0.7260154421107913,0.7229537826502802,0.08175177315729426,7.055876065703803e-19,2.7230767566972253e-18,FALSE,ARFGAP1,-0.08791420177227734,0.00455992912430911,0.00952629398883285,0.5437068691529021,1.3831496704277905e-12,7.65331667699827e-12,FALSE,FALSE,TRUE,FALSE,0.3935904981625548,1.4822934224934499,0.25821317634858265,0.528967819976527,1.294614770459578,1.6971796093345655,0.06907133135190811,5.6983192658799355,1.2099430849798857e-8,525,170,ok,NA,2.319166598305558e-6,TRUE
ENSG00000136449.15,ENSG00000136449,32.66694880538247,-0.20945620753842273,-0.2040462939082133,0.16124446236624218,0.19986539008257237,0.22467706635558732,FALSE,MYCBPAP,-0.05638259447524782,8.684791379340598e-8,2.780731669250219e-7,-0.20707955129864788,0.14939820333121762,0.1980205591599038,FALSE,TRUE,TRUE,TRUE,0.3936782383505093,1.4824234849027098,0.2582164226620417,0.5291400540389769,1.2946189731917535,1.6974719466478874,0.06911444126370339,5.696034448841823,1.226261106505697e-8,525,170,ok,NA,2.319166598305558e-6,TRUE
ENSG00000102057.10,ENSG00000102057,187.7104893575495,-0.14601515155513983,-0.1433798414339479,0.12545789813589933,0.2484338367694361,0.27603200577562054,FALSE,KCND1,0.06080175481188197,8.978729455758629e-4,0.00204465081941404,1.2439303946550369,9.935473337167429e-8,3.265674902375963e-7,FALSE,FALSE,FALSE,FALSE,0.400768112005075,1.492971026299037,0.2628602005213051,0.5386760234888449,1.30064487676556,1.7137364127488648,0.07036247225539345,5.695765074177808,1.228198997711223e-8,525,170,ok,NA,2.319166598305558e-6,TRUE
ENSG00000287445.1,ENSG00000287445,9.410081677676471,-0.12213644533305522,-0.11980745026023354,0.13922308044454124,0.38541665843365,0.4176859292464368,FALSE,LOC105372906,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.3904971818538622,1.4777153045094111,0.25611270882897125,0.5248816548787532,1.291898328082047,1.690258802659168,0.06856476653902753,5.695303893896999,1.2315236559806704e-8,525,170,ok,NA,2.319166598305558e-6,TRUE
ENSG00000232725.1,ENSG00000232725,9.811746334888891,2.292150621802946,2.268524733867425,0.1957710304057193,3.4478052895011926e-32,2.6640365941131753e-31,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4093540370945234,1.5058447510241564,0.2684449079916589,0.5502631661973879,1.3079289186147787,1.733709211497957,0.07189373387181487,5.693876434688921,1.2418697553521576e-8,525,170,ok,NA,2.3225786856347513e-6,TRUE
ENSG00000145040.4,ENSG00000145040,4.558624409515055,0.2626658454037023,0.658957707199049,0.314452407135592,0.41079672824352254,0.44314833372214424,FALSE,UCN2,0.0013478016237624,0.8961188956891764,0.9312404041950976,-0.22073885236341267,0.2635876858572808,0.3256066435813943,FALSE,TRUE,FALSE,FALSE,0.34622543880191625,1.4137212875291472,0.22701334807092904,0.46543752953290346,1.254846617610148,1.5927108945150703,0.06082361291907249,5.692286633195875,1.2534919102842171e-8,525,170,ok,NA,2.3310700406166834e-6,TRUE
ENSG00000249115.9,ENSG00000249115,842.6060411413305,0.7261828696188422,0.72469908555752,0.06716042899316228,3.276783804446771e-27,1.9837891430415648e-26,FALSE,HAUS5,0.09987964161386116,5.579827141641071e-15,2.908234139702871e-14,0.553100696988916,6.229528210846596e-15,4.4976839843537425e-14,FALSE,TRUE,TRUE,TRUE,0.40335021139869975,1.4968310071632505,0.2644445384045694,0.5422558843928301,1.302707170970526,1.7198823449602725,0.07087154360478083,5.691285823376516,1.26086240595393e-8,525,170,ok,NA,2.331603761481998e-6,TRUE
ENSG00000260368.1,ENSG00000260368,12.39632390426858,2.2453324111157955,2.2232847431109706,0.1881320223844454,2.0675074680984078e-33,1.6933086792716396e-32,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.40860909001044377,1.5047233940954492,0.2678312070676794,0.5493869729532082,1.3071264876804132,1.7321908125020828,0.07182677031476213,5.688813352178036,1.2792519705711177e-8,525,170,ok,NA,2.3523942940401625e-6,TRUE
ENSG00000167578.18,ENSG00000167578,44.876170810819744,1.7692032509485836,1.7550672127772229,0.14386370827350903,4.4421169339001145e-35,3.953940535323316e-34,TRUE,RAB4B,0.07217705358910906,1.6256354167128382e-4,3.9797629144668e-4,-1.924040098154248,9.715598163644071e-19,1.1301112658066922e-17,FALSE,TRUE,FALSE,FALSE,0.44848153510955185,1.5659325656410679,0.29386094746225133,0.6031021227568524,1.341597338181559,1.8277800129351238,0.07888950453525065,5.684932840580261,1.3086407587792465e-8,525,170,ok,NA,2.3798463655236286e-6,TRUE
ENSG00000179111.9,ENSG00000179111,8.106905915145399,1.0364456836344051,1.0011297180298853,0.23221730179627617,8.307012605432322e-6,1.3505562922078944e-5,TRUE,HES7,0.01105489694059389,0.1984371679268699,0.29020462714655354,0.3258979856108008,0.04161607450344674,0.06258961313605872,TRUE,TRUE,TRUE,TRUE,0.4102728826796798,1.5072290256955085,0.2688353472402435,0.5517104181191161,1.3084396851041182,1.736220142022259,0.07216333389545809,5.685337144678429,1.3055484385373332e-8,525,170,ok,NA,2.3798463655236286e-6,TRUE
ENSG00000224713.4,ENSG00000224713,11.43914499638045,1.0125862262539618,0.9817251057590448,0.21918099409557135,3.5441751897603573e-6,5.922131608008118e-6,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4226544854397732,1.526006947249091,0.2766996877506318,0.5686092831289146,1.3187702686949518,1.7658096018171208,0.07446810188371533,5.675644668636292,1.3816731723712315e-8,525,170,ok,NA,2.498854623174256e-6,TRUE
ENSG00000135220.11,ENSG00000135220,8114.898881110198,0.7338620838894235,0.7187699741251262,0.19381001474651477,1.6463918305224224e-4,2.4301629369271772e-4,FALSE,UGT2A3,-0.04519535606930654,0.5434031416198212,0.6501404491912689,-0.2802243297604655,0.18886475668655692,0.24346304766400484,FALSE,FALSE,FALSE,FALSE,-0.38232616361068195,0.682272484453451,-0.5145730273834932,-0.2500792998378707,0.5977557654820951,0.7787390267442394,0.06747412953296984,-5.66626299971556,1.4594545963794907e-8,525,170,ok,NA,2.6237999265575363e-6,TRUE
ENSG00000168679.18,ENSG00000168679,6371.923947143882,-0.4114390726902346,-0.39943126191111405,0.11281056947791528,2.9960364848827237e-4,4.337887610468889e-4,FALSE,SLC16A4,-0.8199663131831687,1.2238047049755518e-20,9.369736071296926e-20,-0.6710725406773017,1.9790252219764543e-8,7.029979363269874e-8,FALSE,TRUE,TRUE,TRUE,-0.36252689067125027,0.69591559978941675,-0.4879439674385875,-0.23710981390391309,0.6138872697552831,0.7889046505612048,0.06398948029484783,-5.665413893046408,1.4667006516180176e-8,525,170,ok,NA,2.6237999265575363e-6,TRUE
ENSG00000260563.3,ENSG00000260563,210.01988081244377,0.5851973650663055,0.5801737847757494,0.10365545439775622,1.7640255811270375e-8,3.4469970928095913e-8,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4246346586566662,1.5290316991127813,0.2774289137965007,0.5718404035168317,1.3197323010502953,1.7715243728073453,0.07510635196427366,5.653778243132551,1.569586927683e-8,525,170,ok,NA,2.7926769357628987e-6,TRUE
ENSG00000157184.7,ENSG00000157184,938.696685705061,-0.6435704674664705,-0.6382262088277715,0.07912133939962766,5.142431687004974e-16,1.6598184095847786e-15,FALSE,CPT2,-0.752271857900991,5.877759562033861e-25,6.21811361234893e-24,-0.6248367612266601,1.945699485710689e-12,1.0599429579300134e-11,FALSE,TRUE,TRUE,TRUE,-0.45951161243063626,0.6315920318920429,-0.6188643339197355,-0.300158890941537,0.5385557098804197,0.7407005207281018,0.08130390290130494,-5.651778033195267,1.5879657006472497e-8,525,170,ok,NA,2.810187043145423e-6,TRUE
ENSG00000151150.22,ENSG00000151150,4314.48078710083,-1.3617485168619934,-1.343131115221938,0.13400181174216122,5.1742077920542326e-24,2.657422744316697e-23,TRUE,ANK3,-0.5976285941221129,1.887767863774222e-35,5.315967885451976e-34,-1.5270922009233143,3.3625865197150078e-18,3.625635229551338e-17,TRUE,TRUE,TRUE,TRUE,-0.35920055996099426,0.6982342994637771,-0.48384973228115913,-0.2345513876408294,0.6164058208498765,0.7909255890469733,0.06359768511226822,-5.648013120711892,1.6231279221863788e-8,525,170,ok,NA,2.8418552492918533e-6,TRUE
ENSG00000177459.11,ENSG00000177459,486.6905967416003,0.7876850567069125,0.7725844273332896,0.17946289298164106,1.202800726888448e-5,1.9328901394454018e-5,FALSE,ERICH5,NA,NA,NA,-0.10469612788378888,0.5566108056472094,0.6194792894838094,FALSE,FALSE,FALSE,FALSE,-0.40995782016139776,0.6636782433871297,-0.5522119920538275,-0.267703648268968,0.5756750124257299,0.7651344964399558,0.07257999280319055,-5.648358512146014,1.6198709072148763e-8,525,170,ok,NA,2.8418552492918533e-6,TRUE
ENSG00000265800.1,ENSG00000265800,8.095816548665205,0.8373328675275421,0.8173111018883773,0.17946998784788004,3.5363234746016904e-6,5.90991183438207e-6,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.41047675200127354,1.5075363347788462,0.2679175392803537,0.5530359647221934,1.3072393396736508,1.7385231087413597,0.07273562873879762,5.643406939882858,1.667176579542545e-8,525,170,ok,NA,2.903533560435048e-6,TRUE
ENSG00000226562.4,ENSG00000226562,3.2867309889401404,0.03780848508747093,0.43342088420425606,0.3479223787666576,0.9165972838782358,0.9250564524340336,FALSE,CYP4F26P,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.3436936995753738,1.410146640836107,0.22423826813941683,0.4631491310113308,1.2513691453079787,1.5890703044080223,0.06094776862136562,5.639151479204275,1.7089015646598128e-8,525,170,ok,NA,2.9575644725559985e-6,TRUE
ENSG00000184194.6,ENSG00000184194,217.70131375710125,0.11539318898130224,0.11272222339808229,0.17062030619705668,0.5046431344956605,0.5361792580716319,FALSE,GPR173,-0.01237891380528016,0.03964536748875941,0.07074220967251765,0.07372596476932464,0.5563830796935565,0.6192559645565292,FALSE,FALSE,TRUE,FALSE,0.4160038249986596,1.5158916671430747,0.2713972769620606,0.5606103730352586,1.3117961132532872,1.7517413897613192,0.07378020676769421,5.638420427696785,1.716170902473556e-8,525,170,ok,NA,2.9575644725559985e-6,TRUE
ENSG00000005961.19,ENSG00000005961,75.44090836848419,0.5738000630254899,1.359964031469942,0.15845552661663773,2.8108339765613865e-4,4.078168606360233e-4,FALSE,ITGA2B,0.01039752019801984,0.4141036835822274,0.5271879801477363,0.02736627317358968,0.8271234709888975,0.8605995914609356,FALSE,TRUE,TRUE,TRUE,0.32615478690393546,1.385629829625827,0.21269050248202573,0.4396190713258452,1.23700174302289,1.5521158604490102,0.05789100479238474,5.633945862118452,1.7613233327841907e-8,525,170,ok,NA,3.019568688641897e-6,TRUE
ENSG00000213085.10,ENSG00000213085,34.337021028827245,-0.45975067602655934,-0.4534955686875456,0.12322012725170506,2.1320643391329884e-4,3.120593614073611e-4,FALSE,CFAP45,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.41952789475760777,1.5212431991727713,0.27346145286341794,0.5655943366517976,1.3145066877666138,1.7604937978377806,0.0745250642595187,5.6293530093001385,1.808868496032606e-8,525,170,ok,NA,3.085011161420169e-6,TRUE
ENSG00000265511.1,ENSG00000265511,23.344260507227386,1.4957146498425078,1.4773606519260554,0.1640140331603107,3.826364687084337e-20,1.5898588745274938e-19,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4318209821698576,1.5400593923915011,0.2813562070861317,0.5822857572535836,1.324925467729856,1.790125550350483,0.07676915304085835,5.624928308640221,1.8558503309856922e-8,525,170,ok,NA,3.101314176235607e-6,TRUE
ENSG00000175832.13,ENSG00000175832,96.4670074312544,-1.3292550779323702,-1.295030430399401,0.21937016651751343,2.0088431350462943e-9,4.200970101924815e-9,TRUE,ETV4,-0.09619840404455458,1.3761807158333465e-12,6.1291029633914676e-12,-0.6437322358821682,1.8119194932713428e-5,4.607837946654254e-5,TRUE,TRUE,TRUE,TRUE,0.3562140425135058,1.4279131496764557,0.23212621858236238,0.48030186644464923,1.2612789156186455,1.6165623144654384,0.0633112776101665,5.6263916313119084,1.8401830154492844e-8,525,170,ok,NA,3.101314176235607e-6,TRUE
ENSG00000176054.6,ENSG00000176054,22.73306005871666,0.7381672543744152,0.7283150656979733,0.12904817479786385,1.1616172445002951e-8,2.2975479641852973e-8,FALSE,RPL23P2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4273103964165177,1.533128465458051,0.2784166488216372,0.5762041440113982,1.3210364908587904,1.7792717368993625,0.07596759367485087,5.624903669391586,1.856115240972216e-8,525,170,ok,NA,3.101314176235607e-6,TRUE
ENSG00000071894.17,ENSG00000071894,3256.051472788827,0.5261310678605843,0.5256995906684616,0.07029637200484316,7.908035851413924e-14,2.2244138445149606e-13,FALSE,CPSF1,0.1142645967920801,7.62102389333146e-4,0.00174716115525134,0.16232451980132234,0.03764118303567777,0.05717521528621838,FALSE,TRUE,TRUE,TRUE,0.4764435023394718,1.6103370458569435,0.3104562201664566,0.642430784512487,1.364047278075776,1.9010964230780936,0.08468894504302212,5.625805140180194,1.846446900300487e-8,525,170,ok,NA,3.101314176235607e-6,TRUE
ENSG00000120756.13,ENSG00000120756,2067.5402948209817,-0.7013784178793065,-0.690421983424317,0.12831594256756945,5.895733821626959e-8,1.1120507390560597e-7,FALSE,PLS1,-0.31445007171287204,8.922816046450757e-6,2.4319702470063457e-5,-0.6766769518508152,4.843606673170835e-10,2.045435966817067e-9,FALSE,TRUE,TRUE,TRUE,-0.39452621224667395,0.6739992962251746,-0.5320190907183702,-0.2570333337749778,0.5874177218311858,0.7733424349130921,0.07015071682756545,-5.62397976939341,1.866075137802698e-8,525,170,ok,NA,3.102208547268364e-6,TRUE
ENSG00000135451.13,ENSG00000135451,162.31236878774973,3.296087171846736,2.829149665574318,0.16622424964971694,1.667901323548762e-87,1.0517363978147712e-85,TRUE,TROAP,0.296783042336634,1.4020160803361633e-18,9.285687719891419e-18,0.3677402012341593,6.112975208127549e-5,1.4481763591008316e-4,TRUE,TRUE,TRUE,TRUE,0.4070602740770131,1.5023946583842758,0.2649607075766217,0.5491598405774045,1.303379761822791,1.731797420565208,0.07250111105165946,5.6145384280658694,1.9708762728040427e-8,525,170,ok,NA,3.2599680098300436e-6,TRUE
ENSG00000197599.12,ENSG00000197599,46.235664173952074,2.358378190281411,2.3325097921341658,0.20538622723156091,4.389746481883541e-31,3.2209740347231086e-30,TRUE,CCDC154,NA,NA,NA,-0.27940341459070517,0.03357438585971211,0.05160085634917802,FALSE,FALSE,FALSE,FALSE,0.41771965390834814,1.518494910611038,0.2718412213384953,0.563598086478201,1.3123786070486505,1.7569829172521296,0.07442913937221467,5.612313368549954,1.996394785869518e-8,525,170,ok,NA,3.2800890384706073e-6,TRUE
ENSG00000273306.1,ENSG00000273306,28.12573024832935,0.7230284684779863,0.7184263603610059,0.09170583285522972,3.209693004576497e-15,9.863715333642048e-15,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4507567239646585,1.569499414050493,0.29332493906892565,0.6081885088603913,1.340878423437211,1.8371004914750877,0.08032381520147037,5.611744447572096,2.002970885686572e-8,525,170,ok,NA,3.2800890384706073e-6,TRUE
ENSG00000284377.1,ENSG00000284377,689.4495992144298,1.8050984240666683,1.7798050223122124,0.19621303713114588,1.758703248288332e-20,7.454220463643928e-20,TRUE,LOC105373347,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.3737397265325995,0.688155997269896,-0.5043466592634412,-0.24313279380175776,0.6038999990366831,0.7841673742903242,0.06663741464692852,-5.608556822211981,2.0402071620934968e-8,525,170,ok,NA,3.324527670666809e-6,TRUE
ENSG00000256690.1,ENSG00000256690,6.489749205064841,2.05085116603596,2.021652349580061,0.21270785528943165,3.4204196551641468e-22,1.5855025118910443e-21,TRUE,STX5-DT,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.40483678996848343,1.4990578188162393,0.2631616036666343,0.5465119762703325,1.3010369543061073,1.727217921609771,0.07228458656351082,5.600596326476668,2.136156629811154e-8,525,170,ok,NA,3.463730622013002e-6,TRUE
ENSG00000270195.2,ENSG00000270195,16.114091973297924,2.7160890325337363,2.69125542464959,0.20879392970785335,2.3417430632424025e-39,2.514051359089593e-38,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.40831968322803563,1.5042879799484925,0.2653440122700797,0.5512953541859915,1.3038794491629893,1.7354996491969776,0.07294811133558056,5.5973989696547095,2.1759157583106153e-8,525,170,ok,NA,3.5109040735564807e-6,TRUE
ENSG00000132429.10,ENSG00000132429,7.258884952580761,-0.10897651399741688,0.5291477218513263,0.26320305062233884,0.6868531783258707,0.7120998840207364,FALSE,POPDC3,0.7558351424158416,5.772609773756181e-43,4.034899608379488e-41,-0.6141008279180564,0.00593523400096925,0.01052780478658629,FALSE,TRUE,FALSE,FALSE,0.3220318786534742,1.379928765527014,0.20918245933307714,0.4348812979738713,1.2326698901389035,1.5447796795899131,0.05757729234339964,5.593036170107264,2.2313278343434735e-8,525,170,ok,NA,3.5827505851341353e-6,TRUE
ENSG00000087157.19,ENSG00000087157,1360.1761770573987,0.4904955125573048,0.4893953287737086,0.05282445343697601,1.7046071996969113e-20,7.232385999642115e-20,FALSE,PGS1,0.43721069497029824,4.549434100109321e-26,5.26268856338468e-25,0.7535922623730569,2.50332293390283e-14,1.68063464576575e-13,FALSE,TRUE,TRUE,TRUE,0.4294781459560047,1.5364555087784821,0.27886527321630317,0.5800910186957062,1.321629273013159,1.786201001036877,0.07684471445787612,5.5889093867533495,2.2850014103181438e-8,525,170,ok,NA,3.6511216709724283e-06,TRUE
ENSG00000108797.12,ENSG00000108797,640.811106634644,1.5953512198437547,1.5881357624770671,0.1175267142701425,3.642853144229816e-42,4.3970720240362535e-41,TRUE,CNTNAP1,0.6104270207029714,2.6714335390792983e-23,2.493391053434549e-22,0.1567403094938731,0.2148420760236482,0.2726337603672252,TRUE,TRUE,TRUE,TRUE,0.4705074169992609,1.600806263481422,0.3054313554015218,0.635583478597,1.3572103167591592,1.8881234997685987,0.08422402804328961,5.586379895739832,2.3185176213093106e-8,525,170,ok,NA,3.6737363614685424e-6,TRUE
ENSG00000163686.15,ENSG00000163686,1868.3110631518016,0.0043711093815668,0.00526209272841404,0.09986589640974557,0.9652632395357796,0.9688837493538168,FALSE,ABHD6,-1.0512019352970314,3.556360056358464e-23,3.292840295825221e-22,-0.9366313979373464,6.614578001213869e-14,4.2607416854665923e-13,FALSE,FALSE,FALSE,FALSE,-0.42448857930072165,0.6541042220422159,-0.5734249828070519,-0.2755521757943914,0.5635918369615719,0.7591528216591704,0.07598935729488993,-5.5861583044243925,2.321476373755793e-8,525,170,ok,NA,3.6737363614685424e-6,TRUE
